ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
01583.HK,亲亲食品,亲亲食品集团(开曼)股份有限公司,Qinqin Foodstuffs Group (Cayman) Company Limited,QQSP,主板,L,20160708,,1000.0,KYG730611061,HKD,1583,亲亲食品,0.87,0.0,0.0,0.0,0.0,-264.31,0.49,-264.31,655785605.0,655785605.0,0.0,0.0,0.0,0.87,0.87,9.0,23158.11111111111,1440.0,2026/06/30 09:20:36,tencent
01585.HK,雅迪控股,雅迪集团控股有限公司,Yadea Group Holdings Ltd.,YDKG,主板,L,20160519,,2000.0,KYG9830F1063,HKD,1585,雅迪控股,9.4,0.0,280952.0,2638279.28,0.15,9.076499508357916,2.52330383480826,9.076499508357916,29258884563.61849,29258884563.61849,9.47,9.37,9.39,9.4,9.62,20.0,78900002.6225,66719741.190000005,2026/06/30 09:31:58,tencent
01586.HK,力鸿检验,中国力鸿检验控股有限公司,China Leon Inspection Holding Ltd.,LHJY,主板,L,20160712,,4000.0,KYG2163G1064,HKD,1586,力鸿检验,1.78,0.0,0.0,0.0,0.0,26.95711111111111,2.3337777777777777,26.95711111111111,1044206415.6444443,1044206415.6444443,0.0,0.0,0.0,1.78,1.82,5.0,17159.2,14800.0,2026/06/30 09:20:36,tencent
01587.HK,欣融国际,欣融国际控股有限公司,Shineroad International Holdings Limited,XRGJ,主板,L,20180627,,4000.0,KYG810161003,HKD,1587,欣融国际,0.6,0.0,0.0,0.0,0.0,6.4,0.68,6.4,408000000.0,408000000.0,0.0,0.0,0.0,0.6,0.6,6.0,44426.66666666666,19760.0,2026/06/30 09:20:36,tencent
01588.HK,畅捷通,畅捷通信息技术股份有限公司,"Chanjet Information Technology Co., Ltd.",CJT,主板,L,20140626,,200.0,CNE100001SQ1,HKD,1588,畅捷通,4.73,0.0,0.0,0.0,0.03,16.83128504672898,1.4477336448598137,16.83128504672898,1520254187.207944,638915207.9415889,0.0,0.0,0.0,4.73,4.6,19.0,512599.2410526316,415594.0,2026/06/30 09:20:36,tencent
01591.HK,汛和集团,汛和集团控股有限公司,Shun Wo Group Holdings Limited,XHJT,主板,L,20160928,,20000.0,KYG811921173,HKD,1591,汛和集团,0.135,0.0,0.0,0.0,0.0,-4.264569536423841,0.4380794701986755,-4.264569536423841,71999999.70198676,71999999.70198676,0.0,0.0,0.0,0.135,0.138,15.0,42568.882333333335,22453.235,2026/06/30 09:20:36,tencent
01592.HK,基石控股,基石控股有限公司,Anchorstone Holdings Limited,JSKG,主板,L,20180704,,10000.0,KYG036431149,HKD,1592,基石控股,0.191,0.0,0.0,0.0,0.45,-3.877443609022557,-0.4882706766917293,-3.877443609022557,276525293.5488722,276525293.5488722,0.0,0.0,0.0,0.191,0.136,20.0,3748642.69755,1269105.0,2026/06/30 09:20:36,tencent
01593.HK,辰林教育,辰林教育集团控股有限公司,Chen Lin Education Group Holdings Limited,CLJY,主板,L,20191213,,2000.0,KYG2087A1022,HKD,1593,辰林教育,1.1,0.0,0.0,0.0,0.0,-2.253658536585366,2.3252032520325203,-2.253658536585366,1092058000.0000002,1092058000.0000002,0.0,0.0,0.0,1.1,1.19,16.0,29386.25,13370.0,2026/06/30 09:20:36,tencent
01596.HK,翼辰实业,河北翼辰实业集团股份有限公司,Hebei Yichen Industrial Group Corporation Limited,YCSY,主板,L,20161221,,1000.0,CNE100002B30,HKD,1596,翼辰实业,0.38,0.0,0.0,0.0,0.17,1.0870886075949366,0.1154430379746835,1.0870886075949366,341179200.0,85294800.0,0.0,0.0,0.0,0.38,0.39,20.0,313921.5,176495.0,2026/06/30 09:20:36,tencent
01597.HK,纳泉能源科技,中国纳泉能源科技控股有限公司,China Nature Energy Technology Holdings Limited,NQNYKJ,主板,L,20201020,,1000.0,KYG2121Y1089,HKD,1597,纳泉能源科技,6.79,0.0,0.0,0.0,0.0,-37.16832630098453,8.633136427566807,-37.16832630098453,1697499999.9999998,1697499999.9999998,0.0,0.0,0.0,6.79,6.9,20.0,370870.5,254125.0,2026/06/30 09:20:36,tencent
01598.HK,21世纪教育,中国21世纪教育集团有限公司,China 21st Century Education Group Limited,21SJJY,主板,L,20180529,,3000.0,KYG212141041,HKD,1598,21世纪教育,0.111,0.0,0.0,0.0,0.0,3.1,0.14,3.1,128893644.0,128893644.0,0.0,0.0,0.0,0.111,,,,,2026/06/30 09:20:36,tencent
01599.HK,城建设计,北京城建设计发展集团股份有限公司,"Beijing Urban Construction Design & Dev. Group Co., Ltd.",CJSJ,主板,L,20140708,,1000.0,CNE100001SV1,HKD,1599,城建设计,0.99,-2.94,35000.0,34720.0,0.0,2.3442452830188674,0.14943396226415095,2.3442452830188674,1335183300.0,384057630.0,1.01,0.99,1.01,1.02,1.04,20.0,457202.356,353915.0,2026/06/30 09:30:14,tencent
01600.HK,天伦燃气,天伦燃气控股有限公司,Tian Lun Gas Holdings Limited,TLRQ,主板,L,20101110,,500.0,KYG843961031,HKD,1600,天伦燃气,2.72,0.0,0.0,0.0,0.16,61.92,0.41,61.92,2647815574.0,2647815574.0,0.0,0.0,0.0,2.72,2.75,20.0,1764725.343,1371527.5,2026/06/30 09:20:36,tencent
01601.HK,中关村科技租赁,中关村科技租赁股份有限公司,"Zhongguancun Science-Tech Leasing Co., Ltd.",ZGCKJZL,主板,L,20200121,,2000.0,CNE100003Q08,HKD,1601,中关村科技租赁,0.8,0.0,0.0,0.0,0.03,4.293670886075951,0.3544303797468354,4.293670886075951,1292081600.0000002,394667200.00000006,0.0,0.0,0.0,0.8,0.79,19.0,98838.94736842104,92240.0,2026/06/30 09:20:36,tencent
01606.HK,国银金租,国银金融租赁股份有限公司,"China Development Bank Financial Leasing Co., Ltd.",GYJZ,主板,L,20160711,,2000.0,CNE1000027C9,HKD,1606,国银金租,1.54,0.0,0.0,0.0,0.11,3.5009333333333332,0.4004,3.5009333333333332,19469265200.0,4265174760.0,0.0,0.0,0.0,1.54,1.51,20.0,4633876.32,4288667.0,2026/06/30 09:20:36,tencent
01608.HK,伟能集团,伟能集团国际控股有限公司,VPower Group International Holdings Limited,WNJT,主板,L,20161124,,1000.0,KYG939541085,HKD,1608,伟能集团,0.088,0.0,0.0,0.0,0.0,-2.915555555555555,0.4177777777777776,-2.915555555555555,588117246.222222,588117246.222222,0.0,0.0,0.0,0.088,0.076,20.0,726127.59645,267176.5,2026/06/30 09:20:36,tencent
01609.HK,天星医疗,北京天星医疗股份有限公司,"Star Sports Medicine Co., Ltd.",TXYL,主板,L,20260505,,50.0,CNE100007KK8,HKD,1609,天星医疗,163.0,0.0,0.0,0.0,0.04,58.93365994236311,11.20801152737752,58.93365994236311,8937509072.0,8937509072.0,0.0,0.0,0.0,163.0,169.8,20.0,11400009.9725,7560173.1,2026/06/30 09:20:36,tencent
01610.HK,中粮家佳康,中粮家佳康食品有限公司,COFCO Joycome Foods Limited,ZLJJK,主板,L,20161101,,1000.0,KYG226921008,HKD,1610,中粮家佳康,0.98,0.0,35000.0,34630.0,0.66,-5.434545454545455,0.4652525252525251,-5.434545454545455,4490358356.767676,4490358356.767676,0.99,0.98,0.99,0.98,0.97,20.0,21081287.25,18642403.0,2026/06/30 09:31:22,tencent
01611.HK,新火集团,新火集团控股有限公司,Bitfire Group Holdings Limited,XHJT,主板,L,20161121,,500.0,VGG4671J1012,HKD,1611,新火集团,1.82,0.0,0.0,0.0,0.01,-5.667717391304349,2.522282608695652,-5.667717391304349,1370364337.2391305,1370364337.2391305,0.0,0.0,0.0,1.82,1.91,20.0,1458444.872,1093965.0,2026/06/30 09:20:36,tencent
01612.HK,永胜医疗,永胜医疗控股有限公司,Vincent Medical Holdings Limited,YSYL,主板,L,20160713,,2000.0,KYG9367D1025,HKD,1612,永胜医疗,0.74,1.37,8000.0,5860.0,0.01,4.677179487179487,0.7305128205128205,4.677179487179487,488089075.7179487,488089075.7179487,0.74,0.73,0.73,0.73,0.76,20.0,424963.4,195760.0,2026/06/30 09:31:48,tencent
01613.HK,协同通信,协同通信集团有限公司,Synertone Communication Corporation,XTTX,主板,L,20120418,,6400.0,KYG8650N1732,HKD,1613,协同通信,0.43,3.61,51200.0,22048.0,0.74,-7.303174603174602,1.8838095238095236,-7.303174603174602,230421731.58730158,230421731.58730158,0.435,0.425,0.43,0.415,0.405,20.0,4892790.260050001,1653401.28,2026/06/30 09:30:54,tencent
01615.HK,奥邦建筑,奥邦建筑集团有限公司,AB Builders Group Limited,ABJZ,主板,L,20180910,,5000.0,KYG0031B1014,HKD,1615,奥邦建筑,0.365,0.0,0.0,0.0,0.0,118.5362162162162,1.0555405405405405,118.5362162162162,219000000.0,219000000.0,0.0,0.0,0.0,0.365,0.365,20.0,77670.0,39812.5,2026/06/30 09:20:36,tencent
01616.HK,一元宇宙,一元宇宙公司,A Metaverse Company,YYYZ,主板,L,20120712,,2000.0,KYG8558L1059,HKD,1616,一元宇宙,0.06,0.0,0.0,0.0,0.0,-3.1,0.73,-3.1,129094622.0,129094622.0,0.0,0.0,0.0,0.06,,,,,2026/06/30 09:20:36,tencent
01617.HK,南方通信,南方通信控股有限公司,Nanfang Communication Holdings Limited,NFTX,主板,L,20161212,,4000.0,KYG6390W1078,HKD,1617,南方通信,0.54,1.89,504000.0,271480.0,0.86,26.1,0.9360000000000002,26.1,878169600.0000001,878169600.0000001,0.54,0.53,0.54,0.53,0.57,20.0,14562421.0,10553710.0,2026/06/30 09:31:50,tencent
01618.HK,中国中冶,中国冶金科工股份有限公司,Metallurgical Corporation of China Ltd.,ZGZY,主板,L,20090924,,1000.0,CNE100000FF3,HKD,1618,中国中冶,1.33,0.0,1117000.0,1483970.0,0.28,17.516382978723406,0.2358156028368794,17.516382978723406,27519853496.38298,3775870000.000001,1.34,1.33,1.33,1.33,1.37,20.0,15567493.6305,14405251.5,2026/06/30 09:31:49,tencent
01620.HK,富盈环球集团,富盈环球集团控股有限公司,Cinese International Group Holdings Limited,FYHQJT,主板,L,20180628,,10000.0,KYG258821043,HKD,1620,富盈环球集团,0.106,0.0,0.0,0.0,0.0,11.572477064220182,11.202935779816512,11.572477064220182,127200000.0,127200000.0,0.0,0.0,0.0,0.106,0.099,15.0,71502.66666666667,34710.0,2026/06/30 09:20:36,tencent
01621.HK,域高国际控股,域高国际控股有限公司,Vico International Holdings Limited,YGGJKG,主板,L,20180305,,8000.0,KYG9365R1039,HKD,1621,域高国际控股,0.172,0.0,0.0,0.0,0.0,12.5038202247191,0.7053932584269662,12.5038202247191,172000000.0,172000000.0,0.0,0.0,0.0,0.172,0.179,19.0,190152.84210526315,44408.0,2026/06/30 09:20:36,tencent
01622.HK,力高集团,力高地产集团有限公司,Redco Properties Group Ltd.,LGJT,主板,L,20140130,,2000.0,KYG733101318,HKD,1622,力高集团,0.192,0.0,0.0,0.0,0.0,-0.2073239436619718,-0.1171830985915492,-0.2073239436619718,681908990.1971833,681908990.1971833,0.0,0.0,0.0,0.192,0.21,19.0,326355.7894736842,46160.0,2026/06/30 09:20:36,tencent
01623.HK,海隆控股,海隆控股有限公司,Hilong Holding Limited,HLKG,主板,L,20110421,,1000.0,KYG4509G1055,HKD,1623,海隆控股,0.232,-0.43,30000.0,6990.0,0.05,-1.1017351598173515,0.11652968036529666,-1.1017351598173515,393573754.7762556,393573754.7762556,0.233,0.233,0.233,0.233,0.229,20.0,142710.774,81456.0,2026/06/30 09:30:40,tencent
01626.HK,嘉耀控股,嘉耀控股有限公司,Jia Yao Holdings Limited,JYKG,主板,L,20140627,,1000.0,KYG5137W1078,HKD,1626,嘉耀控股,15.3,0.0,0.0,0.0,0.03,4530.907358490566,29.36830188679245,4530.907358490566,9180000000.0,9180000000.0,0.0,0.0,0.0,15.3,13.57,20.0,11262273.35,10339145.0,2026/06/30 09:20:36,tencent
01627.HK,安保工程控股,安保工程控股有限公司,Able Engineering Holdings Limited,ABGCKG,主板,L,20170220,,4000.0,KYG0R8151046,HKD,1627,安保工程控股,0.52,0.0,0.0,0.0,0.0,4.39111111111111,0.597037037037037,4.39111111111111,1040000000.0,1040000000.0,0.0,0.0,0.0,0.52,0.53,17.0,83467.37647058823,76280.0,2026/06/30 09:20:36,tencent
01628.HK,禹洲集团,禹洲集团控股有限公司,Yuzhou Group Holdings Company Limited,YZJT,主板,L,20091102,,5000.0,KYG9884A1022,HKD,1628,禹洲集团,0.118,0.0,0.0,0.0,0.08,0.0093650793650793,0.0093650793650793,0.0093650793650793,175582465.06349203,175582465.06349203,0.0,0.0,0.0,0.118,0.118,20.0,93228.401,37015.7975,2026/06/30 09:20:36,tencent
01629.HK,冠均国际控股,冠均国际控股有限公司,Champion Alliance International Holdings Limited,GJGJKG,主板,L,20161125,,4000.0,KYG2121P1072,HKD,1629,冠均国际控股,0.165,0.0,0.0,0.0,0.0,-3.076764705882353,0.3591176470588235,-3.076764705882353,90105268.3235294,90105268.3235294,0.0,0.0,0.0,0.165,0.165,9.0,15529.333333333334,3380.0,2026/06/30 09:20:36,tencent
01630.HK,建成控股,建成控股有限公司,Kin Shing Holdings Limited,JCKG,主板,L,20170616,,6000.0,KYG5281A1094,HKD,1630,建成控股,0.295,0.0,0.0,0.0,0.0,-24.402786885245902,3.8978688524590166,-24.402786885245902,442500000.0,442500000.0,0.0,0.0,0.0,0.295,0.28,20.0,1005208.5,921210.0,2026/06/30 09:20:36,tencent
01631.HK,REF HOLDINGS,REF Holdings Limited,REF Holdings Limited,REFHOLDINGS,主板,L,20170620,,5000.0,KYG7469C1050,HKD,1631,REF HOLDINGS,1.27,0.0,0.0,0.0,0.0,131.13712121212123,3.925454545454545,131.13712121212123,390143999.99999994,390143999.99999994,0.0,0.0,0.0,1.27,1.2,20.0,583977.5,338775.0,2026/06/30 09:20:36,tencent
01632.HK,民商创科,民商创科控股有限公司,Minshang Creative Technology Holdings Limited,MSCK,主板,L,20161129,,2000.0,KYG6145K1013,HKD,1632,民商创科,0.052,0.0,0.0,0.0,0.0,-0.8875862068965517,0.5020689655172415,-0.8875862068965517,49570295.51724137,49570295.51724137,0.0,0.0,0.0,0.052,0.055,14.0,17259.14285714286,20173.0,2026/06/30 09:20:36,tencent
01633.HK,上谕集团,上谕集团控股有限公司,Sheung Yue Group Holdings Limited,SYJT,主板,L,20161111,,3000.0,KYG8100F1019,HKD,1633,上谕集团,0.44,0.0,0.0,0.0,0.16,-13.97397590361446,2.003855421686747,-13.97397590361446,301290000.00000006,301290000.00000006,0.0,0.0,0.0,0.44,0.38,20.0,1264362.45,672112.5,2026/06/30 09:20:36,tencent
01635.HK,大众公用,上海大众公用事业(集团)股份有限公司,"Shanghai Dazhong Public Utilities (Group) Co., Ltd.",DZGY,主板,L,20161205,,1000.0,CNE100002B48,HKD,1635,大众公用,2.28,0.8,135000.0,309610.0,1.78,21.93908713692946,0.6717012448132778,21.93908713692946,6731551059.236513,1216706039.9999998,2.3,2.27,2.3,2.262,2.35,20.0,55896606.719500005,35063226.08,2026/06/30 09:31:30,tencent
01636.HK,中国金属利用,中国金属资源利用有限公司,China Metal Resources Utilization Limited,ZGJSLY,主板,L,20140221,,8000.0,KYG316221145,HKD,1636,中国金属利用,0.31,0.0,0.0,0.0,0.0,-0.2,-0.03,-0.2,138928275.0,138928275.0,0.0,0.0,0.0,0.31,,,,,2026/06/30 09:20:36,tencent
01637.HK,顺兴集团控股,顺兴集团(控股)有限公司,SH Group (Holdings) Limited,SXJTKG,主板,L,20170103,,2000.0,KYG809871034,HKD,1637,顺兴集团控股,0.41,0.0,0.0,0.0,0.02,16.05674418604651,0.7151162790697675,16.05674418604651,164000000.0,164000000.0,0.0,0.0,0.0,0.41,0.445,17.0,66028.23529411765,50240.0,2026/06/30 09:20:36,tencent
01638.HK,佳兆业集团,佳兆业集团控股有限公司,Kaisa Group Holdings Ltd.,JZYJT,主板,L,20091209,,1000.0,KYG521321003,HKD,1638,佳兆业集团,0.05,0.0,0.0,0.0,0.13,0.010204081632653,0.0408163265306121,0.010204081632653,510604652.0408164,510604652.0408164,0.0,0.0,0.0,0.05,0.048,20.0,619116.58665,589023.3765,2026/06/30 09:20:36,tencent
01640.HK,千循科技,千循科技有限公司,Qian Xun Technology Limited,QXKJ,主板,L,20191112,,2000.0,KYG7714M1069,HKD,1640,千循科技,0.59,0.0,0.0,0.0,0.45,-25.563275862068963,1.6682758620689653,-25.563275862068963,353546152.67241377,353546152.67241377,0.0,0.0,0.0,0.59,0.56,20.0,1423130.699,247810.0,2026/06/30 09:20:36,tencent
01641.HK,红星冷链,红星冷链(湖南)股份有限公司,"Hongxing Coldchain (Hunan) Co., Ltd.",HXLL,主板,L,20260113,,500.0,CNE100007B68,HKD,1641,红星冷链,4.26,2.68,0.0,0.0,0.04,4.952551984877127,0.3382230623818525,4.952551984877127,418600379.99999994,104653136.99432892,0.0,0.0,0.0,4.149,5.05,20.0,195025.75,151267.5,2026/06/30 09:30:04,tencent
01643.HK,现代中药集团,现代中药集团有限公司,"Modern Chinese Medicine Group Co., Ltd.",XDZYJT,主板,L,20210115,,3000.0,KYG6181B1068,HKD,1643,现代中药集团,1.24,0.0,0.0,0.0,0.07,-59.484571428571435,1.620857142857143,-59.484571428571435,892800000.0,892800000.0,0.0,0.0,0.0,1.24,1.69,20.0,1699827.0,1624530.0,2026/06/30 09:20:36,tencent
01645.HK,海纳智能,海纳智能装备国际控股有限公司,Haina Intelligent Equipment International Holdings Limited,HNZN,主板,L,20200603,,4000.0,KYG4228M1024,HKD,1645,海纳智能,2.86,-0.35,0.0,0.0,0.41,66.92178294573642,5.0992248062015495,66.92178294573642,1612971359.9999998,1612971359.9999998,0.0,0.0,0.0,2.87,2.57,20.0,12041852.0,11393000.0,2026/06/30 09:31:35,tencent
01647.HK,雄岸科技,雄岸科技集团有限公司,Grandshores Technology Group Limited,XAKJ,主板,L,20170330,,5000.0,KYG406581093,HKD,1647,雄岸科技,0.044,0.0,0.0,0.0,0.0,13.754399999999997,0.1495999999999999,13.754399999999997,52581759.99999999,52581759.99999999,0.0,0.0,0.0,0.044,0.052,19.0,70482.8947368421,23995.0,2026/06/30 09:20:36,tencent
01650.HK,HYGIEIA GROUP,Hygieia Group Limited,Hygieia Group Limited,HYGIEIAGROUP,主板,L,20200703,,8000.0,KYG4677R1074,HKD,1650,HYGIEIA GROUP,0.14,0.0,0.0,0.0,0.01,17.37826086956522,1.744927536231884,17.37826086956522,280000000.00000006,280000000.00000006,0.0,0.0,0.0,0.14,0.133,20.0,138697.2,103896.0,2026/06/30 09:20:36,tencent
01651.HK,津上机床中国,津上精密机床(中国)有限公司,Precision Tsugami (China) Corporation Limited,JSJCZG,主板,L,20170925,,1000.0,KYG7215M1006,HKD,1651,津上机床中国,62.8,3.54,115000.0,7156500.0,0.12,22.677777777777774,6.399619047619047,22.677777777777774,23148959200.0,23148959200.0,63.5,60.65,60.65,60.65,58.8,20.0,73912355.08500001,67962155.875,2026/06/30 09:32:06,tencent
01652.HK,福森药业,福森药业有限公司,Fusen Pharmaceutical Company Limited,FSYY,主板,L,20180711,,1000.0,KYG370981030,HKD,1652,福森药业,1.04,0.0,0.0,0.0,0.03,-58.93333333333332,1.932929292929293,-58.93333333333332,768873040.0,768873040.0,0.0,0.0,0.0,1.04,1.07,19.0,119674.73684210528,57520.0,2026/06/30 09:20:36,tencent
01653.HK,MOS HOUSE,MOS House Group Limited,MOS House Group Limited,MOSHOUSE,主板,L,20181019,,20000.0,KYG6331G1120,HKD,1653,MOS HOUSE,2.36,0.0,0.0,0.0,0.24,-127.30117647058825,4.682980392156863,-127.30117647058825,681844120.0,681844120.0,0.0,0.0,0.0,2.36,2.43,20.0,5047345.0,5379000.0,2026/06/30 09:20:36,tencent
01655.HK,OKURA HOLDINGS,Okura Holdings Limited,Okura Holdings Limited,OKURAHOLDINGS,主板,L,20170515,,5000.0,HK0000337995,HKD,1655,OKURA HOLDINGS,0.164,5.81,210000.0,34440.0,0.08,1.6033519553072628,0.21072625698324016,1.6033519553072628,118079931.28491622,118079931.28491622,0.164,0.164,0.164,0.155,0.166,20.0,1839188.0,1395522.5,2026/06/30 09:31:56,tencent
01656.HK,亿仕登控股,亿仕登控股有限公司,ISDN Holdings Limited,YSDKG,主板,L,20170112,,2000.0,SG1S48927937,HKD,1656,亿仕登控股,4.3,0.0,0.0,0.0,0.0,47.75021367521367,1.5344017094017095,47.75021367521367,1949628771.816239,1949628771.816239,0.0,0.0,0.0,4.3,4.42,4.0,13060.0,12440.0,2026/06/30 09:20:36,tencent
01657.HK,桦欣控股,桦欣控股有限公司,SG Group Holdings Limited,HXKG,主板,L,20200320,,500.0,KYG8061B1077,HKD,1657,桦欣控股,50.3,0.0,0.0,0.0,0.03,-573.8307985480944,20.695117967332123,-573.8307985480944,1609599999.9999998,1609599999.9999998,0.0,0.0,0.0,50.3,56.95,13.0,17974887.5,1383500.0,2026/06/30 09:20:36,tencent
01658.HK,邮储银行,中国邮政储蓄银行股份有限公司,"Postal Savings Bank of China Co., Ltd.",YCYH,主板,L,20160928,,1000.0,CNE1000029W3,HKD,1658,邮储银行,4.74,-0.42,3604000.0,17195365.0,0.2,5.775390781563126,0.484448897795591,5.775390781563126,569250553552.0039,94118231579.99998,4.8,4.74,4.8,4.76,4.94,20.0,211054571.393,187854748.33,2026/06/30 09:32:03,tencent
01660.HK,七元投资,七元投资控股有限公司,Seven Elements Investment Holdings Limited,QYTZ,主板,L,20170210,,8000.0,KYG9898R1175,HKD,1660,七元投资,0.25,0.0,120000.0,31600.0,0.01,-22.107843137254896,4.784313725490195,-22.107843137254896,1548749999.9999998,1548749999.9999998,0.265,0.26,0.265,0.25,0.239,20.0,4723072.0,2044020.0,2026/06/30 09:30:04,tencent
01661.HK,中国前沿科技集团,中国前沿科技集团,China Frontier Technology Group,ZGQYKJJT,主板,L,20130711,,6000.0,KYG9722N1189,HKD,1661,中国前沿科技集团,2.21,0.0,0.0,0.0,0.37,-11.60615894039735,1.2879470198675498,-11.60615894039735,420550181.99999994,420550181.99999994,0.0,0.0,0.0,2.21,1.29,20.0,1664611.8280000002,1219882.5,2026/06/30 09:20:36,tencent
01662.HK,义合控股,义合控股有限公司,Yee Hop Holdings Limited,YHKG,主板,L,20151218,,1000.0,KYG9836P1081,HKD,1662,义合控股,0.8,-2.44,70000.0,55800.0,0.01,8.753488372093024,0.744186046511628,8.753488372093024,412000000.00000006,412000000.00000006,0.81,0.79,0.81,0.82,0.85,20.0,131756.6,118990.0,2026/06/30 09:31:05,tencent
01663.HK,汉港控股,汉港控股集团有限公司,Sino Harbour Holdings Group Limited,HGKG,主板,L,20110722,,2000.0,BMG8188W1091,HKD,1663,汉港控股,0.051,2.0,0.0,0.0,0.0,-129.8684745762712,0.06915254237288121,-129.8684745762712,125663999.99999997,125663999.99999997,0.0,0.0,0.0,0.05,0.055,17.0,58225.294117647056,24096.0,2026/06/30 09:30:41,tencent
01666.HK,同仁堂科技,北京同仁堂科技发展股份有限公司,"Tong Ren Tang Technologies Co., Ltd.",TRTKJ,主板,L,20100709,,1000.0,CNE100000585,HKD,1666,同仁堂科技,3.23,0.0,0.0,0.0,0.06,9.43,0.51,9.43,4136932320.000001,2030713920.0,0.0,0.0,0.0,3.23,3.19,20.0,5440324.889,4573290.0,2026/06/30 09:20:36,tencent
01667.HK,迪米生活控股,迪米生活控股有限公司,Dimmi Life Holdings Limited,DMSHKG,主板,L,20170407,,10000.0,KYG6224K1058,HKD,1667,迪米生活控股,0.34,0.0,0.0,0.0,0.0,-8.463243243243245,19.582162162162163,-8.463243243243245,326400000.00000006,326400000.00000006,0.0,0.0,0.0,0.34,0.305,13.0,25875.384615384617,18550.0,2026/06/30 09:20:36,tencent
01668.HK,华南城,华南城控股有限公司,China South City Holdings Limited,HNC,主板,L,20090930,,2000.0,HK0000056264,HKD,1668,华南城,0.107,0.0,0.0,0.0,0.0,-0.14,0.05,-0.14,1224282535.0,1224282535.0,0.0,0.0,0.0,0.107,,,,,2026/06/30 09:20:36,tencent
01669.HK,环球信贷集团,环球信贷集团有限公司,Global International Credit Group Ltd.,HQXDJT,主板,L,20141212,,2000.0,KYG3932P1046,HKD,1669,环球信贷集团,1.28,0.0,2000.0,2560.0,0.05,9.801142857142857,0.5394285714285715,9.801142857142857,512000000.0,512000000.0,0.0,0.0,1.28,1.28,1.26,19.0,760609.4736842106,203300.0,2026/06/30 09:20:36,tencent
01671.HK,天保能源,天津天保能源股份有限公司,"Tianjin Tianbao Energy Co., Ltd.",TBNY,主板,L,20180427,,2000.0,CNE100002ZK7,HKD,1671,天保能源,0.7,0.0,0.0,0.0,0.11,12.104166666666666,0.311111111111111,12.104166666666666,111944634.8611111,111944634.8611111,0.0,0.0,0.0,0.7,0.78,19.0,505740.0,67320.0,2026/06/30 09:20:36,tencent
01672.HK,歌礼制药-B,歌礼制药有限公司,Ascletis Pharma Inc.,GLZYB,主板,L,20180801,,1000.0,KYG0520K1094,HKD,1672,歌礼制药-B,10.35,-0.48,121000.0,1256173.7,0.04,-27.56682692307692,4.79903846153846,-27.56682692307692,10985188245.528849,10985188245.528849,10.42,10.18,10.42,10.4,10.11,20.0,38473978.161,24853301.26,2026/06/30 09:31:34,tencent
01673.HK,华章科技,华章科技控股有限公司,Huazhang Technology Holding Limited,HZKJ,主板,L,20150105,,2000.0,KYG464201162,HKD,1673,华章科技,0.295,0.0,0.0,0.0,0.0,-15.78,1.08,-15.78,470859550.0,470859550.0,0.0,0.0,0.0,0.295,0.295,6.0,34990.0,25960.0,2026/06/30 09:20:36,tencent
01675.HK,亚信科技,亚信科技控股有限公司,AsiaInfo Technologies Limited,YXKJ,主板,L,20181219,,400.0,VGG0542G1028,HKD,1675,亚信科技,4.58,1.78,122000.0,559120.0,2.32,34.19146153846154,0.598923076923077,34.19146153846154,4305149345.200001,4305149345.200001,4.63,4.51,4.52,4.5,4.6,20.0,24150862.84,12630121.8,2026/06/30 09:32:04,tencent
01676.HK,高地股份,高地股份有限公司,Gaodi Holdings Limited,GDGF,主板,L,20170718,,4000.0,KYG2117S1075,HKD,1676,高地股份,0.204,-0.49,140000.0,28050.0,1.61,-0.6605714285714286,0.5634285714285714,-0.6605714285714286,80507445.94285715,80507445.94285715,0.205,0.2,0.2,0.205,0.205,19.0,978433.505263158,992884.0,2026/06/30 09:30:36,tencent
01679.HK,瑞斯康集团,瑞斯康集团控股有限公司,Risecomm Group Holdings Limited,RSKJT,主板,L,20170609,,5000.0,KYG7573R1478,HKD,1679,瑞斯康集团,1.7,0.0,0.0,0.0,0.02,-14.006111111111109,-6.828333333333333,-14.006111111111109,366883527.99999994,366883527.99999994,0.0,0.0,0.0,1.7,1.79,20.0,2692187.6,1101628.5,2026/06/30 09:20:36,tencent
01680.HK,澳门励骏,澳门励骏创建有限公司,Macau Legend Development Limited,AMLJ,主板,L,20130705,,4000.0,BMG5764Z1187,HKD,1680,澳门励骏,0.113,0.0,0.0,0.0,0.0,-0.0636619718309858,0.071619718309859,-0.0636619718309858,105110121.9577465,105110121.9577465,0.0,0.0,0.0,0.113,0.129,18.0,19854.54333333333,14069.75,2026/06/30 09:20:36,tencent
01681.HK,康臣药业,康臣药业集团有限公司,Consun Pharmaceutical Group Limited,KCYY,主板,L,20131219,,1000.0,KYG2524A1031,HKD,1681,康臣药业,12.87,0.08,48000.0,615940.0,0.1,9.054423529411764,2.1702352941176466,9.054423529411764,10808047248.317646,10808047248.317646,12.87,12.56,12.86,12.86,12.7,20.0,25013901.5015,23847335.6,2026/06/30 09:31:02,tencent
