ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source
01582.HK,华营建筑,华营建筑集团控股有限公司,CR Construction Group Holdings Limited,HYJZ,主板,L,20191016,,2500.0,KYG251541085,HKD,1582,华营建筑,0.4,0.0,0.0,0.0,0.0,5.102439024390245,0.27317073170731715,5.102439024390245,200000000.00000003,200000000.00000003,0.0,0.0,0.0,0.4,0.4,17.0,43894.117647058825,29487.5,2026/06/25 09:20:21,tencent
01583.HK,亲亲食品,亲亲食品集团(开曼)股份有限公司,Qinqin Foodstuffs Group (Cayman) Company Limited,QQSP,主板,L,20160708,,1000.0,KYG730611061,HKD,1583,亲亲食品,0.87,0.0,10000.0,8680.0,0.0,-264.31,0.49,-264.31,655785605.0,655785605.0,0.87,0.86,0.86,0.87,0.87,9.0,23158.11111111111,1440.0,2026/06/25 09:43:36,tencent
01585.HK,雅迪控股,雅迪集团控股有限公司,Yadea Group Holdings Ltd.,YDKG,主板,L,20160519,,2000.0,KYG9830F1063,HKD,1585,雅迪控股,9.65,0.31,5361000.0,50832538.0,0.15,9.317895771878074,2.590412979351033,9.317895771878074,30037046387.11898,30037046387.11898,9.9,9.34,9.62,9.62,9.62,20.0,78900002.6225,66719741.190000005,2026/06/25 15:11:08,tencent
01586.HK,力鸿检验,中国力鸿检验控股有限公司,China Leon Inspection Holding Ltd.,LHJY,主板,L,20160712,,4000.0,KYG2163G1064,HKD,1586,力鸿检验,1.8,0.0,0.0,0.0,0.0,27.26,2.36,27.26,1055939072.0,1055939072.0,0.0,0.0,0.0,1.8,1.82,5.0,17159.2,14800.0,2026/06/25 09:20:21,tencent
01587.HK,欣融国际,欣融国际控股有限公司,Shineroad International Holdings Limited,XRGJ,主板,L,20180627,,4000.0,KYG810161003,HKD,1587,欣融国际,0.6,0.0,0.0,0.0,0.0,6.4,0.68,6.4,408000000.0,408000000.0,0.0,0.0,0.0,0.6,0.6,6.0,44426.66666666666,19760.0,2026/06/25 09:20:21,tencent
01588.HK,畅捷通,畅捷通信息技术股份有限公司,"Chanjet Information Technology Co., Ltd.",CJT,主板,L,20140626,,200.0,CNE100001SQ1,HKD,1588,畅捷通,4.41,-4.13,76000.0,336866.0,0.03,15.692593457943927,1.3497897196261683,15.692593457943927,1417404009.6378505,595690500.4275701,4.47,4.4,4.45,4.6,4.6,19.0,512599.2410526316,415594.0,2026/06/25 13:54:26,tencent
01591.HK,汛和集团,汛和集团控股有限公司,Shun Wo Group Holdings Limited,XHJT,主板,L,20160928,,20000.0,KYG811921173,HKD,1591,汛和集团,0.135,-2.17,0.0,0.0,0.0,-4.264569536423841,0.43807947019867555,-4.264569536423841,71999999.70198676,71999999.70198676,0.0,0.0,0.0,0.138,0.138,15.0,42568.882333333335,22453.235,2026/06/25 14:06:29,tencent
01592.HK,基石控股,基石控股有限公司,Anchorstone Holdings Limited,JSKG,主板,L,20180704,,10000.0,KYG036431149,HKD,1592,基石控股,0.139,2.21,4000000.0,534390.0,0.45,-2.821804511278196,-0.35533834586466173,-2.821804511278196,201240920.43609026,201240920.43609026,0.14,0.128,0.128,0.136,0.136,20.0,3748642.69755,1269105.0,2026/06/25 15:10:56,tencent
01593.HK,辰林教育,辰林教育集团控股有限公司,Chen Lin Education Group Holdings Limited,CLJY,主板,L,20191213,,2000.0,KYG2087A1022,HKD,1593,辰林教育,1.14,-4.2,30000.0,33920.0,0.0,-2.335609756097561,2.4097560975609755,-2.335609756097561,1131769200.0,1131769200.0,1.16,1.11,1.15,1.19,1.19,16.0,29386.25,13370.0,2026/06/25 14:09:47,tencent
01596.HK,翼辰实业,河北翼辰实业集团股份有限公司,Hebei Yichen Industrial Group Corporation Limited,YCSY,主板,L,20161221,,1000.0,CNE100002B30,HKD,1596,翼辰实业,0.37,-5.13,595000.0,214475.0,0.17,1.0584810126582278,0.11240506329113924,1.0584810126582278,332200800.0,83050200.0,0.39,0.35,0.375,0.39,0.39,20.0,313921.5,176495.0,2026/06/25 15:11:40,tencent
01597.HK,纳泉能源科技,中国纳泉能源科技控股有限公司,China Nature Energy Technology Holdings Limited,NQNYKJ,主板,L,20201020,,1000.0,KYG2121Y1089,HKD,1597,纳泉能源科技,6.9,0.0,17000.0,117100.0,0.0,-37.7704641350211,8.772995780590717,-37.7704641350211,1725000000.0,1725000000.0,6.9,6.87,6.9,6.9,6.9,20.0,370870.5,254125.0,2026/06/25 15:00:46,tencent
01598.HK,21世纪教育,中国21世纪教育集团有限公司,China 21st Century Education Group Limited,21SJJY,主板,L,20180529,,3000.0,KYG212141041,HKD,1598,21世纪教育,0.111,0.0,0.0,0.0,0.0,3.1,0.14,3.1,128893644.0,128893644.0,0.0,0.0,0.0,0.111,,,,,2026/06/25 09:20:21,tencent
01599.HK,城建设计,北京城建设计发展集团股份有限公司,"Beijing Urban Construction Design & Dev. Group Co., Ltd.",CJSJ,主板,L,20140708,,1000.0,CNE100001SV1,HKD,1599,城建设计,1.04,0.0,512022.0,528112.88,0.0,2.462641509433962,0.1569811320754717,2.462641509433962,1402616800.0,403454480.0,1.04,1.03,1.04,1.04,1.04,20.0,457202.356,353915.0,2026/06/25 14:52:54,tencent
01600.HK,天伦燃气,天伦燃气控股有限公司,Tian Lun Gas Holdings Limited,TLRQ,主板,L,20101110,,500.0,KYG843961031,HKD,1600,天伦燃气,2.72,-1.09,1851210.0,5031208.8,0.16,61.92,0.41,61.92,2647815574.0,2647815574.0,2.75,2.68,2.73,2.75,2.75,20.0,1764725.343,1371527.5,2026/06/25 15:03:22,tencent
01601.HK,中关村科技租赁,中关村科技租赁股份有限公司,"Zhongguancun Science-Tech Leasing Co., Ltd.",ZGCKJZL,主板,L,20200121,,2000.0,CNE100003Q08,HKD,1601,中关村科技租赁,0.78,-1.27,328000.0,255320.0,0.03,4.186329113924051,0.34556962025316457,4.186329113924051,1259779560.0,384800520.0,0.78,0.77,0.78,0.79,0.79,19.0,98838.94736842104,92240.0,2026/06/25 14:41:29,tencent
01606.HK,国银金租,国银金融租赁股份有限公司,"China Development Bank Financial Leasing Co., Ltd.",GYJZ,主板,L,20160711,,2000.0,CNE1000027C9,HKD,1606,国银金租,1.5,-0.66,7236000.0,10878694.0,0.11,3.41,0.39,3.41,18963570000.0,4154391000.0,1.53,1.49,1.51,1.51,1.51,20.0,4633876.32,4288667.0,2026/06/25 15:08:26,tencent
01608.HK,伟能集团,伟能集团国际控股有限公司,VPower Group International Holdings Limited,WNJT,主板,L,20161124,,1000.0,KYG939541085,HKD,1608,伟能集团,0.077,1.32,7405000.0,567771.0,0.0,-2.5511111111111107,0.36555555555555547,-2.5511111111111107,514602590.44444436,514602590.44444436,0.079,0.07,0.07,0.076,0.076,20.0,726127.59645,267176.5,2026/06/25 10:44:32,tencent
01609.HK,天星医疗,北京天星医疗股份有限公司,"Star Sports Medicine Co., Ltd.",TXYL,主板,L,20260505,,50.0,CNE100007KK8,HKD,1609,天星医疗,168.6,-0.71,10200.0,1687845.0,0.04,60.958374639769445,11.593072046109508,60.958374639769445,9244564598.4,9244564598.4,170.1,163.9,170.1,169.8,169.8,20.0,11400009.9725,7560173.1,2026/06/25 15:10:58,tencent
01610.HK,中粮家佳康,中粮家佳康食品有限公司,COFCO Joycome Foods Limited,ZLJJK,主板,L,20161101,,1000.0,KYG226921008,HKD,1610,中粮家佳康,0.96,-1.03,21978000.0,21160940.0,0.66,-5.323636363636364,0.45575757575757575,-5.323636363636364,4398718390.30303,4398718390.30303,0.99,0.95,0.98,0.97,0.97,20.0,21081287.25,18642403.0,2026/06/25 15:10:58,tencent
01611.HK,新火集团,新火集团控股有限公司,Bitfire Group Holdings Limited,XHJT,主板,L,20161121,,500.0,VGG4671J1012,HKD,1611,新火集团,1.86,-2.62,744500.0,1409750.0,0.01,-5.792282608695653,2.577717391304348,-5.792282608695653,1400482234.7608697,1400482234.7608697,1.99,1.86,1.99,1.91,1.91,20.0,1458444.872,1093965.0,2026/06/25 14:56:09,tencent
01612.HK,永胜医疗,永胜医疗控股有限公司,Vincent Medical Holdings Limited,YSYL,主板,L,20160713,,2000.0,KYG9367D1025,HKD,1612,永胜医疗,0.76,0.0,12000.0,9060.0,0.01,4.803589743589743,0.7502564102564102,4.803589743589743,501280672.35897434,501280672.35897434,0.76,0.75,0.76,0.76,0.76,20.0,424963.4,195760.0,2026/06/25 15:08:28,tencent
01613.HK,协同通信,协同通信集团有限公司,Synertone Communication Corporation,XTTX,主板,L,20120418,,6400.0,KYG8650N1732,HKD,1613,协同通信,0.435,7.41,2586257.0,1139609.955,0.74,-7.388095238095238,1.9057142857142855,-7.388095238095238,233101054.04761904,233101054.04761904,0.475,0.41,0.41,0.405,0.405,20.0,4892790.260050001,1653401.28,2026/06/25 15:05:25,tencent
01615.HK,奥邦建筑,奥邦建筑集团有限公司,AB Builders Group Limited,ABJZ,主板,L,20180910,,5000.0,KYG0031B1014,HKD,1615,奥邦建筑,0.355,-2.74,55000.0,19600.0,0.0,115.28864864864865,1.0266216216216217,115.28864864864865,213000000.0,213000000.0,0.37,0.355,0.37,0.365,0.365,20.0,77670.0,39812.5,2026/06/25 14:13:08,tencent
01616.HK,一元宇宙,一元宇宙公司,A Metaverse Company,YYYZ,主板,L,20120712,,2000.0,KYG8558L1059,HKD,1616,一元宇宙,0.06,0.0,0.0,0.0,0.0,-3.1,0.73,-3.1,129094622.0,129094622.0,0.0,0.0,0.0,0.06,,,,,2026/06/25 09:20:21,tencent
01617.HK,南方通信,南方通信控股有限公司,Nanfang Communication Holdings Limited,NFTX,主板,L,20161212,,4000.0,KYG6390W1078,HKD,1617,南方通信,0.58,1.75,11307200.0,6603848.0,0.86,28.03333333333333,1.0053333333333334,28.03333333333333,943219200.0,943219200.0,0.61,0.56,0.59,0.57,0.57,20.0,14562421.0,10553710.0,2026/06/25 15:11:24,tencent
01618.HK,中国中冶,中国冶金科工股份有限公司,Metallurgical Corporation of China Ltd.,ZGZY,主板,L,20090924,,1000.0,CNE100000FF3,HKD,1618,中国中冶,1.34,-2.19,16907045.0,22796382.65,0.28,17.648085106382982,0.23758865248226954,17.648085106382982,27726769688.08511,3804260000.0000005,1.37,1.34,1.37,1.37,1.37,20.0,15567493.6305,14405251.5,2026/06/25 15:11:06,tencent
01620.HK,富盈环球集团,富盈环球集团控股有限公司,Cinese International Group Holdings Limited,FYHQJT,主板,L,20180628,,10000.0,KYG258821043,HKD,1620,富盈环球集团,0.1,1.01,0.0,0.0,0.0,10.917431192660551,10.568807339449542,10.917431192660551,120000000.0,120000000.0,0.0,0.0,0.0,0.099,0.099,15.0,71502.66666666667,34710.0,2026/06/25 14:00:19,tencent
01621.HK,域高国际控股,域高国际控股有限公司,Vico International Holdings Limited,YGGJKG,主板,L,20180305,,8000.0,KYG9365R1039,HKD,1621,域高国际控股,0.178,-0.56,456000.0,80264.0,0.0,12.94,0.73,12.94,178000000.0,178000000.0,0.178,0.172,0.178,0.179,0.179,19.0,190152.84210526315,44408.0,2026/06/25 14:28:13,tencent
01622.HK,力高集团,力高地产集团有限公司,Redco Properties Group Ltd.,LGJT,主板,L,20140130,,2000.0,KYG733101318,HKD,1622,力高集团,0.187,-10.95,1048000.0,189178.0,0.0,-0.201924882629108,-0.11413145539906104,-0.201924882629108,664150943.5774648,664150943.5774648,0.187,0.18,0.181,0.21,0.21,19.0,326355.7894736842,46160.0,2026/06/25 14:49:57,tencent
01623.HK,海隆控股,海隆控股有限公司,Hilong Holding Limited,HLKG,主板,L,20110421,,1000.0,KYG4509G1055,HKD,1623,海隆控股,0.224,-2.18,161000.0,35024.0,0.05,-1.063744292237443,0.11251141552511415,-1.063744292237443,380002245.99086756,380002245.99086756,0.226,0.212,0.226,0.229,0.229,20.0,142710.774,81456.0,2026/06/25 14:49:13,tencent
01626.HK,嘉耀控股,嘉耀控股有限公司,Jia Yao Holdings Limited,JYKG,主板,L,20140627,,1000.0,KYG5137W1078,HKD,1626,嘉耀控股,16.14,18.94,611000.0,9172520.0,0.03,4779.663056603774,30.980679245283017,4779.663056603774,9684000000.0,9684000000.0,16.49,13.75,14.0,13.57,13.57,20.0,11262273.35,10339145.0,2026/06/25 15:06:19,tencent
01627.HK,安保工程控股,安保工程控股有限公司,Able Engineering Holdings Limited,ABGCKG,主板,L,20170220,,4000.0,KYG0R8151046,HKD,1627,安保工程控股,0.52,-1.89,660000.0,343280.0,0.0,4.39111111111111,0.597037037037037,4.39111111111111,1040000000.0,1040000000.0,0.53,0.52,0.53,0.53,0.53,17.0,83467.37647058823,76280.0,2026/06/25 14:08:53,tencent
01628.HK,禹洲集团,禹洲集团控股有限公司,Yuzhou Group Holdings Company Limited,YZJT,主板,L,20091102,,5000.0,KYG9884A1022,HKD,1628,禹洲集团,0.118,0.0,460000.0,54280.0,0.08,0.009365079365079364,0.009365079365079364,0.009365079365079364,175582465.06349203,175582465.06349203,0.118,0.118,0.118,0.118,0.118,20.0,93228.401,37015.7975,2026/06/25 11:14:32,tencent
01629.HK,冠均国际控股,冠均国际控股有限公司,Champion Alliance International Holdings Limited,GJGJKG,主板,L,20161125,,4000.0,KYG2121P1072,HKD,1629,冠均国际控股,0.165,0.0,0.0,0.0,0.0,-3.076764705882353,0.35911764705882354,-3.076764705882353,90105268.3235294,90105268.3235294,0.0,0.0,0.0,0.165,0.165,9.0,15529.333333333334,3380.0,2026/06/25 09:20:21,tencent
01630.HK,建成控股,建成控股有限公司,Kin Shing Holdings Limited,JCKG,主板,L,20170616,,6000.0,KYG5281A1094,HKD,1630,建成控股,0.295,5.36,1608000.0,445830.0,0.0,-24.402786885245902,3.8978688524590166,-24.402786885245902,442500000.0,442500000.0,0.3,0.26,0.265,0.28,0.28,20.0,1005208.5,921210.0,2026/06/25 14:42:26,tencent
01631.HK,REF HOLDINGS,REF Holdings Limited,REF Holdings Limited,REFHOLDINGS,主板,L,20170620,,5000.0,KYG7469C1050,HKD,1631,REF HOLDINGS,1.19,-0.83,150000.0,176100.0,0.0,122.87651515151515,3.6781818181818178,122.87651515151515,365567999.99999994,365567999.99999994,1.2,1.13,1.2,1.2,1.2,20.0,583977.5,338775.0,2026/06/25 14:29:41,tencent
01632.HK,民商创科,民商创科控股有限公司,Minshang Creative Technology Holdings Limited,MSCK,主板,L,20161129,,2000.0,KYG6145K1013,HKD,1632,民商创科,0.055,0.0,0.0,0.0,0.0,-0.9387931034482758,0.5310344827586208,-0.9387931034482758,52430120.25862069,52430120.25862069,0.0,0.0,0.0,0.055,0.055,14.0,17259.14285714286,20173.0,2026/06/25 09:20:21,tencent
01633.HK,上谕集团,上谕集团控股有限公司,Sheung Yue Group Holdings Limited,SYJT,主板,L,20161111,,3000.0,KYG8100F1019,HKD,1633,上谕集团,0.38,0.0,726000.0,275520.0,0.16,-12.06843373493976,1.7306024096385542,-12.06843373493976,260205000.00000003,260205000.00000003,0.425,0.37,0.385,0.38,0.38,20.0,1264362.45,672112.5,2026/06/25 15:00:21,tencent
01635.HK,大众公用,上海大众公用事业(集团)股份有限公司,"Shanghai Dazhong Public Utilities (Group) Co., Ltd.",DZGY,主板,L,20161205,,1000.0,CNE100002B48,HKD,1635,大众公用,2.3,-2.13,9535046.0,21780607.34,1.78,22.13153526970954,0.6775933609958504,22.13153526970954,6790599752.738588,1227378899.9999998,2.33,2.26,2.33,2.35,2.35,20.0,55896606.719500005,35063226.08,2026/06/25 15:11:34,tencent
01636.HK,中国金属利用,中国金属资源利用有限公司,China Metal Resources Utilization Limited,ZGJSLY,主板,L,20140221,,8000.0,KYG316221145,HKD,1636,中国金属利用,0.31,0.0,0.0,0.0,0.0,-0.2,-0.03,-0.2,138928275.0,138928275.0,0.0,0.0,0.0,0.31,,,,,2026/06/25 09:20:21,tencent
01637.HK,顺兴集团控股,顺兴集团(控股)有限公司,SH Group (Holdings) Limited,SXJTKG,主板,L,20170103,,2000.0,KYG809871034,HKD,1637,顺兴集团控股,0.425,-4.49,86000.0,36260.0,0.02,16.644186046511628,0.7412790697674418,16.644186046511628,170000000.0,170000000.0,0.0,0.0,0.0,0.445,0.445,17.0,66028.23529411765,50240.0,2026/06/25 15:04:43,tencent
01638.HK,佳兆业集团,佳兆业集团控股有限公司,Kaisa Group Holdings Ltd.,JZYJT,主板,L,20091209,,1000.0,KYG521321003,HKD,1638,佳兆业集团,0.046,-4.17,5195141.0,239674.217,0.13,0.009387755102040816,0.037551020408163265,0.009387755102040816,469756279.87755096,469756279.87755096,0.05,0.045,0.05,0.048,0.048,20.0,619116.58665,589023.3765,2026/06/25 15:05:06,tencent
01640.HK,千循科技,千循科技有限公司,Qian Xun Technology Limited,QXKJ,主板,L,20191112,,2000.0,KYG7714M1069,HKD,1640,千循科技,0.58,3.57,20000.0,11320.0,0.45,-25.13,1.64,-25.13,347553845.0,347553845.0,0.59,0.51,0.51,0.56,0.56,20.0,1423130.699,247810.0,2026/06/25 14:11:18,tencent
01641.HK,红星冷链,红星冷链(湖南)股份有限公司,"Hongxing Coldchain (Hunan) Co., Ltd.",HXLL,主板,L,20260113,,500.0,CNE100007B68,HKD,1641,红星冷链,4.95,-1.98,13500.0,67410.0,0.04,5.754725897920606,0.3930056710775047,5.754725897920606,486401850.0,121603997.21172023,5.0,4.95,5.0,5.05,5.05,20.0,195025.75,151267.5,2026/06/25 15:07:36,tencent
01643.HK,现代中药集团,现代中药集团有限公司,"Modern Chinese Medicine Group Co., Ltd.",XDZYJT,主板,L,20210115,,3000.0,KYG6181B1068,HKD,1643,现代中药集团,1.53,-9.47,483000.0,761010.0,0.07,-73.39628571428572,1.9999285714285717,-73.39628571428572,1101600000.0,1101600000.0,1.7,1.5,1.7,1.69,1.69,20.0,1699827.0,1624530.0,2026/06/25 15:07:38,tencent
01645.HK,海纳智能,海纳智能装备国际控股有限公司,Haina Intelligent Equipment International Holdings Limited,HNZN,主板,L,20200603,,4000.0,KYG4228M1024,HKD,1645,海纳智能,2.6,1.17,3788000.0,9827240.0,0.41,60.83798449612403,4.6356589147286815,60.83798449612403,1466337600.0,1466337600.0,2.64,2.48,2.57,2.57,2.57,20.0,12041852.0,11393000.0,2026/06/25 15:11:58,tencent
01647.HK,雄岸科技,雄岸科技集团有限公司,Grandshores Technology Group Limited,XAKJ,主板,L,20170330,,5000.0,KYG406581093,HKD,1647,雄岸科技,0.051,-1.92,510000.0,26000.0,0.0,15.942599999999997,0.17339999999999997,15.942599999999997,60947039.999999985,60947039.999999985,0.051,0.05,0.05,0.052,0.052,19.0,70482.8947368421,23995.0,2026/06/25 10:47:26,tencent
01650.HK,HYGIEIA GROUP,Hygieia Group Limited,Hygieia Group Limited,HYGIEIAGROUP,主板,L,20200703,,8000.0,KYG4677R1074,HKD,1650,HYGIEIA GROUP,0.13,-2.26,184000.0,24096.0,0.01,16.13695652173913,1.6202898550724636,16.13695652173913,260000000.0,260000000.0,0.132,0.13,0.13,0.133,0.133,20.0,138697.2,103896.0,2026/06/25 14:34:30,tencent
01651.HK,津上机床中国,津上精密机床(中国)有限公司,Precision Tsugami (China) Corporation Limited,JSJCZG,主板,L,20170925,,1000.0,KYG7215M1006,HKD,1651,津上机床中国,61.35,4.34,1332177.0,79830994.3,0.12,22.154166666666665,6.251857142857142,22.154166666666665,22614468900.0,22614468900.0,61.65,57.95,58.8,58.8,58.8,20.0,73912355.08500001,67962155.875,2026/06/25 15:10:41,tencent
01652.HK,福森药业,福森药业有限公司,Fusen Pharmaceutical Company Limited,FSYY,主板,L,20180711,,1000.0,KYG370981030,HKD,1652,福森药业,1.02,-4.67,108000.0,111730.0,0.03,-57.8,1.8957575757575758,-57.8,754087020.0,754087020.0,1.05,1.02,1.05,1.07,1.07,19.0,119674.73684210528,57520.0,2026/06/25 14:54:37,tencent
01653.HK,MOS HOUSE,MOS House Group Limited,MOS House Group Limited,MOSHOUSE,主板,L,20181019,,20000.0,KYG6331G1120,HKD,1653,MOS HOUSE,2.21,-9.05,740000.0,1702600.0,0.24,-119.21000000000001,4.3853333333333335,-119.21000000000001,638506570.0,638506570.0,2.35,2.21,2.35,2.43,2.43,20.0,5047345.0,5379000.0,2026/06/25 15:11:02,tencent
01655.HK,OKURA HOLDINGS,Okura Holdings Limited,Okura Holdings Limited,OKURAHOLDINGS,主板,L,20170515,,5000.0,HK0000337995,HKD,1655,OKURA HOLDINGS,0.166,0.0,1855000.0,301985.0,0.08,1.622905027932961,0.2132960893854749,1.622905027932961,119519930.4469274,119519930.4469274,0.169,0.162,0.162,0.166,0.166,20.0,1839188.0,1395522.5,2026/06/25 15:00:05,tencent
01656.HK,亿仕登控股,亿仕登控股有限公司,ISDN Holdings Limited,YSDKG,主板,L,20170112,,2000.0,SG1S48927937,HKD,1656,亿仕登控股,4.42,0.0,0.0,0.0,0.0,49.08277777777778,1.5772222222222223,49.08277777777778,2004037016.6111114,2004037016.6111114,0.0,0.0,0.0,4.42,4.42,4.0,13060.0,12440.0,2026/06/25 09:20:21,tencent
01657.HK,桦欣控股,桦欣控股有限公司,SG Group Holdings Limited,HXKG,主板,L,20200320,,500.0,KYG8061B1077,HKD,1657,桦欣控股,53.65,-5.79,13500.0,735350.0,0.03,-612.0481578947368,22.073421052631577,-612.0481578947368,1716799999.9999998,1716799999.9999998,58.0,53.0,57.35,56.95,56.95,13.0,17974887.5,1383500.0,2026/06/25 14:54:01,tencent
01658.HK,邮储银行,中国邮政储蓄银行股份有限公司,"Postal Savings Bank of China Co., Ltd.",YCYH,主板,L,20160928,,1000.0,CNE1000029W3,HKD,1658,邮储银行,4.77,-3.44,40228603.0,194015318.7,0.2,5.81194388777555,0.48751503006012015,5.81194388777555,572853405156.7634,94713916589.99998,5.0,4.76,4.91,4.94,4.94,20.0,211054571.393,187854748.33,2026/06/25 15:11:52,tencent
01660.HK,七元投资,七元投资控股有限公司,Seven Elements Investment Holdings Limited,QYTZ,主板,L,20170210,,8000.0,KYG9898R1175,HKD,1660,七元投资,0.226,-5.44,3584000.0,820712.0,0.01,-19.98549019607843,4.325019607843137,-19.98549019607843,1400070000.0,1400070000.0,0.244,0.21,0.244,0.239,0.239,20.0,4723072.0,2044020.0,2026/06/25 15:05:06,tencent
01661.HK,中国前沿科技集团,中国前沿科技集团,China Frontier Technology Group,ZGQYKJJT,主板,L,20130711,,6000.0,KYG9722N1189,HKD,1661,中国前沿科技集团,1.67,29.46,830000.0,1301200.0,0.37,-8.77026490066225,0.9732450331125827,-8.77026490066225,317791313.99999994,317791313.99999994,1.7,1.36,1.36,1.29,1.29,20.0,1664611.8280000002,1219882.5,2026/06/25 14:55:04,tencent
01662.HK,义合控股,义合控股有限公司,Yee Hop Holdings Limited,YHKG,主板,L,20151218,,1000.0,KYG9836P1081,HKD,1662,义合控股,0.88,3.53,40000.0,35020.0,0.01,9.628837209302326,0.8186046511627908,9.628837209302326,453200000.0,453200000.0,0.88,0.87,0.88,0.85,0.85,20.0,131756.6,118990.0,2026/06/25 11:49:37,tencent
01663.HK,汉港控股,汉港控股集团有限公司,Sino Harbour Holdings Group Limited,HGKG,主板,L,20110722,,2000.0,BMG8188W1091,HKD,1663,汉港控股,0.055,0.0,0.0,0.0,0.0,-140.05423728813562,0.07457627118644068,-140.05423728813562,135520000.0,135520000.0,0.0,0.0,0.0,0.055,0.055,17.0,58225.294117647056,24096.0,2026/06/25 09:20:21,tencent
01666.HK,同仁堂科技,北京同仁堂科技发展股份有限公司,"Tong Ren Tang Technologies Co., Ltd.",TRTKJ,主板,L,20100709,,1000.0,CNE100000585,HKD,1666,同仁堂科技,3.16,-0.94,876000.0,2763590.0,0.06,9.2256346749226,0.4989473684210527,9.2256346749226,4047277440.0000005,1986704640.0000002,3.19,3.11,3.19,3.19,3.19,20.0,5440324.889,4573290.0,2026/06/25 15:10:50,tencent
01667.HK,迪米生活控股,迪米生活控股有限公司,Dimmi Life Holdings Limited,DMSHKG,主板,L,20170407,,10000.0,KYG6224K1058,HKD,1667,迪米生活控股,0.305,0.0,40000.0,12200.0,0.0,-7.592027027027028,17.56635135135135,-7.592027027027028,292800000.0,292800000.0,0.305,0.305,0.305,0.305,0.305,13.0,25875.384615384617,18550.0,2026/06/25 10:42:58,tencent
01668.HK,华南城,华南城控股有限公司,China South City Holdings Limited,HNC,主板,L,20090930,,2000.0,HK0000056264,HKD,1668,华南城,0.107,0.0,0.0,0.0,0.0,-0.14,0.05,-0.14,1224282535.0,1224282535.0,0.0,0.0,0.0,0.107,,,,,2026/06/25 09:20:21,tencent
01669.HK,环球信贷集团,环球信贷集团有限公司,Global International Credit Group Ltd.,HQXDJT,主板,L,20141212,,2000.0,KYG3932P1046,HKD,1669,环球信贷集团,1.26,0.0,20000.0,25200.0,0.05,9.648000000000001,0.531,9.648000000000001,504000000.0,504000000.0,1.26,1.26,1.26,1.26,1.26,19.0,760609.4736842106,203300.0,2026/06/25 13:16:20,tencent
01671.HK,天保能源,天津天保能源股份有限公司,"Tianjin Tianbao Energy Co., Ltd.",TBNY,主板,L,20180427,,2000.0,CNE100002ZK7,HKD,1671,天保能源,0.75,-3.85,0.0,0.0,0.11,12.96875,0.33333333333333337,12.96875,119940680.20833334,119940680.20833334,0.0,0.0,0.0,0.78,0.78,19.0,505740.0,67320.0,2026/06/25 15:04:11,tencent
01672.HK,歌礼制药-B,歌礼制药有限公司,Ascletis Pharma Inc.,GLZYB,主板,L,20180801,,1000.0,KYG0520K1094,HKD,1672,歌礼制药-B,9.89,-2.18,2871060.0,28294721.9,0.04,-26.341634615384617,4.585747863247863,-26.341634615384617,10496957656.838675,10496957656.838675,10.11,9.4,10.11,10.11,10.11,20.0,38473978.161,24853301.26,2026/06/25 15:10:45,tencent
01673.HK,华章科技,华章科技控股有限公司,Huazhang Technology Holding Limited,HZKJ,主板,L,20150105,,2000.0,KYG464201162,HKD,1673,华章科技,0.295,0.0,0.0,0.0,0.0,-15.78,1.08,-15.78,470859550.0,470859550.0,0.0,0.0,0.0,0.295,0.295,6.0,34990.0,25960.0,2026/06/25 09:20:21,tencent
01675.HK,亚信科技,亚信科技控股有限公司,AsiaInfo Technologies Limited,YXKJ,主板,L,20181219,,400.0,VGG0542G1028,HKD,1675,亚信科技,4.68,1.74,2845200.0,13169264.0,2.32,34.937999999999995,0.612,34.937999999999995,4399148239.2,4399148239.2,4.7,4.54,4.7,4.6,4.6,20.0,24150862.84,12630121.8,2026/06/25 15:11:36,tencent
01676.HK,高地股份,高地股份有限公司,Gaodi Holdings Limited,GDGF,主板,L,20170718,,4000.0,KYG2117S1075,HKD,1676,高地股份,0.208,1.46,5303000.0,1087668.0,1.61,-0.6735238095238096,0.5744761904761905,-0.6735238095238096,82086023.31428571,82086023.31428571,0.208,0.203,0.205,0.205,0.205,19.0,978433.505263158,992884.0,2026/06/25 14:41:21,tencent
01679.HK,瑞斯康集团,瑞斯康集团控股有限公司,Risecomm Group Holdings Limited,RSKJT,主板,L,20170609,,5000.0,KYG7573R1478,HKD,1679,瑞斯康集团,1.76,-1.68,134000.0,238030.0,0.02,-14.500444444444444,-7.069333333333334,-14.500444444444444,379832358.4,379832358.4,1.79,1.71,1.79,1.79,1.79,20.0,2692187.6,1101628.5,2026/06/25 15:08:21,tencent
