ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,source_batch,prefilter_rank
00817.HK,中国金茂,中国金茂控股集团有限公司,China Jinmao Holdings Group Limited,ZGJM,主板,L,20070817,,2000.0,HK0817039453,HKD,817,中国金茂,1.24,-1.59,1076000.0,1338880.0,0.21,12.073684210526311,0.4009022556390976,12.073684210526311,16755458271.66917,16755458271.66917,1.26,1.24,1.26,1.26,1.31,20.0,81675029.82100001,79982973.93,2026/06/30 09:32:06,tencent,12.073684210526311,原始初筛,0.5158108108108108
03918.HK,金界控股,金界控股有限公司,NagaCorp Ltd.,JJKG,主板,L,20061019,,2000.0,KYG6382M1096,HKD,3918,金界控股,3.53,1.55,164000.0,573380.0,0.1,6.471666666666667,0.8376271186440678,6.471666666666667,15613155264.401133,15613155264.401133,3.53,3.47,3.5,3.476,3.57,20.0,16420835.4255,14086571.5,2026/06/30 09:31:57,tencent,6.471666666666667,原始初筛,0.5161261261261261
03908.HK,中金公司,中国国际金融股份有限公司,China International Capital Corporation Limited,ZJGS,主板,L,20151109,,400.0,CNE100002359,HKD,3908,中金公司,20.76,2.39,356800.0,7365496.0,0.56,7.906215443279313,0.8608770257387989,7.906215443279313,100213852580.03622,39521111524.84462,20.84,20.36,20.4,20.276,20.52,20.0,335680692.433,272363048.78000003,2026/06/30 09:32:07,tencent,7.906215443279313,补充宽筛,0.5181531531531531
02607.HK,上海医药,上海医药集团股份有限公司,"Shanghai Pharmaceuticals Holding Co., Ltd.",SHYY,主板,L,20110520,,100.0,CNE1000012B3,HKD,2607,上海医药,11.92,0.51,72000.0,853527.0,0.15,6.798440677966101,0.5050847457627119,6.798440677966101,44203672763.07796,10955346631.477964,11.97,11.82,11.97,11.86,11.9,20.0,36618557.7885,35261469.230000004,2026/06/30 09:31:36,tencent,6.798440677966101,原始初筛,0.5187837837837838
01359.HK,中国信达,中国信达资产管理股份有限公司,"China Cinda Asset Management Co., Ltd.",ZGXD,主板,L,20131212,,1000.0,CNE100001QS1,HKD,1359,中国信达,0.96,1.05,2929000.0,2783200.0,0.41,9.292075471698114,0.1992452830188678,9.292075471698114,36637953741.28302,13024898717.88679,0.96,0.95,0.95,0.95,1.0,20.0,69521529.7105,61216674.900000006,2026/06/30 09:31:43,tencent,9.292075471698114,原始初筛,0.5197747747747747
01066.HK,威高股份,山东威高集团医用高分子制品股份有限公司,Shandong Weigao Group Medical Polymer Company Limited,WGGF,主板,L,20100729,,400.0,CNE100000171,HKD,1066,威高股份,3.25,0.62,807550.0,2615530.5,0.23,8.216981132075471,0.5518867924528302,8.216981132075471,14661913252.672956,14504938252.672956,3.25,3.23,3.23,3.23,3.15,20.0,116315025.859,69554951.005,2026/06/30 09:31:39,tencent,8.216981132075471,原始初筛,0.5203603603603604
00638.HK,广和通,深圳市广和通无线股份有限公司,Fibocom Wireless Inc.,GHT,主板,L,20251022,,200.0,CNE1000075R6,HKD,638,广和通,8.14,6.27,1640600.0,13748402.0,0.35,27.35971394517282,1.0381168057210963,27.35971394517282,7320023970.004766,1099552827.9999998,8.55,8.11,8.28,7.66,8.11,20.0,24469420.26,18043256.2,2026/06/30 09:32:03,tencent,27.35971394517282,补充宽筛,0.5224324324324324
00083.HK,信和置业,信和置业有限公司,Sino Land Co. Ltd.,XHZY,主板,L,19810408,,2000.0,HK0083000502,HKD,83,信和置业,10.32,-1.15,102000.0,1071540.0,0.05,26.503636363636364,0.5765909090909089,26.503636363636364,98928977668.72723,98928977668.72723,10.58,10.31,10.58,10.44,10.56,20.0,157830473.1875,114085355.945,2026/06/30 09:31:29,tencent,26.503636363636364,补充宽筛,0.5225675675675676
06979.HK,珍酒李渡,珍酒李渡集团有限公司,ZJLD Group Inc,ZJLD,主板,L,20230427,,200.0,KYG989BA1027,HKD,6979,珍酒李渡,7.49,0.67,3600.0,26814.0,0.05,42.56833558863328,1.682462787550744,42.56833558863328,25380790390.006767,25380790390.006767,7.49,7.44,7.46,7.44,7.43,20.0,37135974.552,34328544.6,2026/06/30 09:31:54,tencent,42.56833558863328,补充宽筛,0.5226126126126126
01478.HK,丘钛科技,丘钛科技(集团)有限公司,"Q Technology (Group) Co., Ltd.",QTKJ,主板,L,20141202,,1000.0,KYG7306T1058,HKD,1478,丘钛科技,6.89,-0.14,109000.0,755780.0,0.22,4.977031249999999,1.15109375,4.977031249999999,8232797095.249999,8232797095.249999,7.16,6.88,7.16,6.9,7.69,20.0,74277983.514,64338341.0,2026/06/30 09:31:54,tencent,4.977031249999999,原始初筛,0.523063063063063
00995.HK,安徽皖通高速公路,安徽皖通高速公路股份有限公司,Anhui Expressway Company Limited,AHWTGSGL,主板,L,19961113,,2000.0,CNE1000001X0,HKD,995,安徽皖通高速公路,15.93,-0.82,10000.0,158680.0,0.12,13.030992087644552,1.803396226415095,13.030992087644552,27217868791.50822,8649860791.508217,15.96,15.76,15.76,16.061,15.91,20.0,29869821.81,28079768.06,2026/06/30 09:31:42,tencent,13.030992087644552,补充宽筛,0.523063063063063
01836.HK,九兴控股,九兴控股有限公司,Stella International Holdings Limited,JXKG,主板,L,20070706,,500.0,KYG846981028,HKD,1836,九兴控股,12.63,0.24,4000.0,50535.0,0.11,9.929439024390245,1.242463414634146,9.929439024390245,10659360045.0,10659360045.0,12.64,12.63,12.64,12.6,12.4,20.0,17401652.4315,13038178.0,2026/06/30 09:31:01,tencent,9.929439024390245,原始初筛,0.5240990990990991
01316.HK,耐世特,耐世特汽车系统集团有限公司,Nexteer Automotive Group Limited,NST,主板,L,20131007,,1000.0,KYG6501M1050,HKD,1316,耐世特,3.84,0.0,260000.0,991790.0,0.23,12.141176470588237,0.583529411764706,12.141176470588237,9637725284.705885,9637725284.705885,3.87,3.78,3.87,3.84,4.06,20.0,55407011.506,46065834.69,2026/06/30 09:31:56,tencent,12.141176470588237,原始初筛,0.5244144144144144
02698.HK,乐舒适,乐舒适有限公司,Softcare Limited,LSS,主板,L,20251110,,200.0,KYG8263A1058,HKD,2698,乐舒适,25.96,1.56,1200.0,30992.0,0.05,17.09331399564902,3.247353154459754,17.09331399564902,16115300827.999998,16115300827.999998,26.0,25.66,25.66,25.56,26.0,20.0,47254372.6,31365113.24,2026/06/30 09:31:25,tencent,17.09331399564902,补充宽筛,0.5255405405405404
02517.HK,锅圈,锅圈食品(上海)股份有限公司,"Guoquan Food (Shanghai) Co., Ltd.",GQ,主板,L,20231102,,400.0,CNE1000068W1,HKD,2517,锅圈,1.84,-2.13,60400.0,111236.0,0.27,9.91,1.4399999999999995,9.91,4751502656.0,4751502656.0,1.85,1.84,1.85,1.88,1.72,20.0,41210950.8135,34795412.03,2026/06/30 09:31:46,tencent,9.91,原始初筛,0.527027027027027
00303.HK,VTECH HOLDINGS,伟易达集团有限公司,VTech Holdings Ltd.,VTECHHOLDINGS,主板,L,19921105,,100.0,BMG9400S1329,HKD,303,VTECH HOLDINGS,51.0,-0.2,5100.0,262010.0,0.09,12.300866217516845,2.5524542829643884,12.300866217516845,12931430766.294514,12931430766.294514,52.0,50.9,52.0,51.1,52.55,20.0,71812991.4625,57929645.2,2026/06/30 09:30:42,tencent,12.300866217516845,补充宽筛,0.5273873873873874
09611.HK,龙旗科技,上海龙旗科技股份有限公司,"Shanghai Longcheer Technology Co., Ltd.",LQKJ,主板,L,20260122,,100.0,CNE100007DW8,HKD,9611,龙旗科技,24.92,1.38,12300.0,305844.0,0.57,26.14326672458732,1.591329278887924,26.14326672458732,13022958848.60991,1302296772.0000002,24.9,24.22,24.22,24.58,24.2,20.0,27778892.380000003,19848342.5,2026/06/30 09:32:06,tencent,26.14326672458732,补充宽筛,0.5283783783783784
01109.HK,华润置地,华润置地有限公司,China Resources Land Limited,HRZD,主板,L,19961108,,500.0,KYG2108Y1052,HKD,1109,华润置地,30.28,-0.85,852000.0,25796847.0,0.39,7.668184176394292,0.6774708171206225,7.668184176394292,215924850451.7665,215924850451.7665,30.54,30.14,30.5,30.54,30.8,20.0,1211695731.212,1134465827.1350002,2026/06/30 09:31:47,tencent,7.668184176394292,补充宽筛,0.5294144144144144
00220.HK,统一企业中国,统一企业中国控股有限公司,Uni-President China Holdings Ltd.,TYQYZG,主板,L,20071217,,1000.0,KYG9222R1065,HKD,220,统一企业中国,6.85,-0.87,17300.0,118990.0,0.09,13.03612334801762,1.9614537444933915,13.03612334801762,29587437900.0,29587437900.0,7.0,6.85,7.0,6.91,6.71,20.0,124179474.0615,97427636.5,2026/06/30 09:31:39,tencent,13.03612334801762,补充宽筛,0.5312612612612613
02218.HK,安德利果汁,烟台北方安德利果汁股份有限公司,"Yantai North Andre Juice Co., Ltd.",ADLGZ,主板,L,20110119,,500.0,CNE1000005B7,HKD,2218,安德利果汁,17.64,0.8,113000.0,1963905.0,5.01,16.614250614250615,1.827567567567567,16.614250614250615,5895076320.0,1122821280.0,17.64,17.11,17.38,17.5,23.44,20.0,119433303.693,31189562.5,2026/06/30 09:32:00,tencent,16.614250614250615,补充宽筛,0.5314414414414415
01193.HK,华润燃气,华润燃气控股有限公司,China Resources Gas Group Limited,HRRQ,主板,L,19941107,,100.0,BMG2113B1081,HKD,1193,华润燃气,14.81,-0.47,6300.0,93607.0,0.08,9.664785624211852,0.7750504413619168,9.664785624211852,34270530619.453976,34270530619.453976,14.98,14.73,14.88,14.88,15.19,20.0,85320068.12,80544292.015,2026/06/30 09:31:24,tencent,9.664785624211852,原始初筛,0.5331531531531531
01919.HK,中远海控,中远海运控股股份有限公司,"COSCO SHIPPING Holdings Co., Ltd.",ZYHK,主板,L,20050630,,500.0,CNE1000002J7,HKD,1919,中远海控,13.12,0.0,3064000.0,40239037.0,0.34,7.139539717891612,0.749992576095026,7.139539717891612,200906348072.55237,36165011040.0,13.33,13.07,13.25,13.12,13.28,20.0,399819986.488,391598135.0,2026/06/30 09:32:09,tencent,7.139539717891612,补充宽筛,0.5333783783783783
01635.HK,大众公用,上海大众公用事业(集团)股份有限公司,"Shanghai Dazhong Public Utilities (Group) Co., Ltd.",DZGY,主板,L,20161205,,1000.0,CNE100002B48,HKD,1635,大众公用,2.28,0.8,135000.0,309610.0,1.78,21.93908713692946,0.6717012448132778,21.93908713692946,6731551059.236513,1216706039.9999998,2.3,2.27,2.3,2.262,2.35,20.0,55896606.719500005,35063226.08,2026/06/30 09:31:30,tencent,21.93908713692946,原始初筛,0.5335135135135136
09879.HK,米高集团,米高集团控股有限公司,Migao Group Holdings Limited,MGJT,主板,L,20240321,,1000.0,KYG58Y0B1054,HKD,9879,米高集团,8.97,-0.33,14000.0,126160.0,0.02,23.4607735426009,2.6950224215246648,23.4607735426009,8153191800.000001,8153191800.000001,9.05,8.97,9.02,9.0,8.92,20.0,4147663.1,4119360.0,2026/06/30 09:31:36,tencent,23.4607735426009,补充宽筛,0.5347747747747749
02386.HK,中石化炼化工程,中石化炼化工程(集团)股份有限公司,"SINOPEC Engineering (Group) Co., Ltd.",ZSHLHGC,主板,L,20130523,,500.0,CNE100001NV2,HKD,2386,中石化炼化工程,5.01,-0.4,57000.0,286280.0,0.11,11.058895348837208,0.6311046511627906,11.058895348837208,22014060239.999996,8250488039.999999,5.12,4.96,5.03,5.03,5.02,20.0,35614733.6415,32149615.5,2026/06/30 09:32:02,tencent,11.058895348837208,原始初筛,0.5356306306306307
02689.HK,玖龙纸业,玖龙纸业(控股)有限公司,Nine Dragons Paper (Holdings) Ltd.,JLZY,主板,L,20060303,,1000.0,BMG653181005,HKD,2689,玖龙纸业,6.47,-1.67,131412.0,853947.4,0.09,8.41196136701337,0.557592867756315,8.41196136701337,30358668647.141155,30358668647.141155,6.57,6.45,6.5,6.58,6.7,20.0,122705307.364,98030398.45,2026/06/30 09:32:03,tencent,8.41196136701337,原始初筛,0.5362612612612613
03958.HK,东方证券,东方证券股份有限公司,Orient Securities Company Limited,DFZQ,主板,L,20160708,,400.0,CNE1000027F2,HKD,3958,东方证券,5.52,1.1,212000.0,1172984.0,0.74,7.236302521008402,0.510252100840336,7.236302521008402,46901482011.4689,5669936602.93109,5.58,5.45,5.45,5.46,5.65,20.0,64640168.7695,57980221.8,2026/06/30 09:32:04,tencent,7.236302521008402,原始初筛,0.5376126126126126
01302.HK,先健科技,先健科技公司,LifeTech Scientific Corporation,XJKJ,主板,L,20131106,,2000.0,KYG548721177,HKD,1302,先健科技,1.4,-1.41,536000.0,751620.0,0.21,39.62191780821919,1.6684931506849316,39.62191780821919,6484397360.000001,6484397360.000001,1.42,1.4,1.42,1.42,1.42,20.0,33746210.5,27689683.0,2026/06/30 09:31:54,tencent,39.62191780821919,补充宽筛,0.5388738738738739
06099.HK,招商证券,招商证券股份有限公司,"China Merchants Securities Co., Ltd.",ZSZQ,主板,L,20161007,,200.0,CNE1000029Z6,HKD,6099,招商证券,17.4,1.05,35400.0,612368.0,0.45,10.17077363896848,1.0769054441260744,10.17077363896848,151319566424.6991,22176674691.300858,17.49,17.15,17.22,17.22,16.95,20.0,126880222.2755,91059685.54,2026/06/30 09:32:07,tencent,10.17077363896848,补充宽筛,0.5393693693693693
02357.HK,中航科工,中国航空科技工业股份有限公司,AviChina Industry & Technology Company Limited,ZHKG,主板,L,20031030,,1000.0,CNE1000001Y8,HKD,2357,中航科工,2.93,0.69,91000.0,264970.0,0.16,11.952379310344828,0.6062068965517242,11.952379310344828,23360462929.262066,18197242109.07586,2.93,2.89,2.92,2.91,2.87,20.0,96002172.9455,64945927.25,2026/06/30 09:32:04,tencent,11.952379310344828,原始初筛,0.5402252252252252
02172.HK,微创脑科学,微创脑科学有限公司,MicroPort NeuroScientific Corporation,WCNKX,主板,L,20220715,,1000.0,KYG6083E1098,HKD,2172,微创脑科学,10.8,-1.1,12000.0,129820.0,0.16,30.187317073170735,3.1293658536585367,30.187317073170735,6166452336.936585,6166452336.936585,10.91,10.8,10.91,10.92,10.5,20.0,30791177.378,23883645.0,2026/06/30 09:30:28,tencent,30.187317073170735,补充宽筛,0.5404054054054054
02142.HK,和铂医药-B,和铂医药控股有限公司,HBM Holdings Limited,HBYYB,主板,L,20201210,,1000.0,KYG4403H1002,HKD,2142,和铂医药-B,10.6,-1.58,30000.0,317910.0,0.18,12.94423076923077,3.2207692307692306,12.94423076923077,9196641853.403845,9196641853.403845,10.63,10.55,10.58,10.77,9.95,20.0,61154990.277,58110466.0,2026/06/30 09:32:04,tencent,12.94423076923077,补充宽筛,0.5406756756756756
00151.HK,中国旺旺,中国旺旺控股有限公司,Want Want China Holdings Ltd.,ZGWW,主板,L,20080326,,1000.0,KYG9431R1039,HKD,151,中国旺旺,3.85,-1.03,32000.0,123100.0,0.03,10.07222222222222,2.323611111111111,10.07222222222222,45436433870.138885,45436433870.138885,3.88,3.82,3.82,3.89,3.95,20.0,46047523.7165,29401172.27,2026/06/30 09:31:00,tencent,10.07222222222222,补充宽筛,0.5417117117117117
06060.HK,众安在线,众安在线财产保险股份有限公司,"ZhongAn Online P&C Insurance Co., Ltd.",ZAZX,主板,L,20170928,,100.0,CNE100002QY7,HKD,6060,众安在线,9.19,0.22,90500.0,833050.0,0.56,12.69924227318046,0.5497507477567299,12.69924227318046,15483430551.000004,15023930551.000004,9.24,9.17,9.17,9.17,9.52,20.0,129324839.0385,106218983.55,2026/06/30 09:31:58,tencent,12.69924227318046,原始初筛,0.5419369369369369
07489.HK,岚图汽车,岚图汽车科技股份有限公司,"Voyah Automotive Technology Co., Ltd.",LTQC,主板,L,20260319,,1000.0,CNE100007FB7,HKD,7489,岚图汽车,2.95,-2.64,187000.0,556920.0,0.54,9.639890710382517,0.926912568306011,9.639890710382517,10856000000.000002,2611875510.437159,3.03,2.95,3.03,3.03,3.43,20.0,29002863.0325,24965113.520000003,2026/06/30 09:30:55,tencent,9.639890710382517,原始初筛,0.5425675675675676
00142.HK,第一太平,第一太平有限公司,First Pacific Co. Ltd.,DYTP,主板,L,19880912,,2000.0,BMG348041077,HKD,142,第一太平,4.91,-0.2,3184000.0,15552718.8,0.11,4.066564417177914,0.6124948875255624,4.066564417177914,20927009342.58078,20927009342.58078,4.91,4.91,4.91,4.92,4.9,20.0,34065126.552499995,28852323.0,2026/06/30 09:30:00,tencent,4.066564417177914,原始初筛,0.5436936936936937
06049.HK,保利物业,保利物业服务股份有限公司,"Poly Property Services Co., Ltd.",BLWY,主板,L,20191219,,200.0,CNE100003PV3,HKD,6049,保利物业,26.32,-0.08,4000.0,105212.0,0.32,8.491562043795621,1.2487591240875908,8.491562043795621,14563735087.999998,9133042368.799995,26.34,26.2,26.34,26.34,27.0,20.0,33851367.368,31070519.8,2026/06/30 09:31:15,tencent,8.491562043795621,原始初筛,0.5458558558558558
00856.HK,伟仕佳杰,伟仕佳杰控股有限公司,VSTECS Holdings Limited,WSJJ,主板,L,20020509,,2000.0,KYG9400C1116,HKD,856,伟仕佳杰,8.72,0.69,14000.0,121480.0,0.23,9.213760683760684,1.2297435897435902,9.213760683760684,12467751342.299145,12467751342.299145,8.72,8.64,8.68,8.66,9.05,20.0,88502240.259,62017237.5,2026/06/30 09:31:33,tencent,9.213760683760684,原始初筛,0.5464864864864865
07618.HK,京东工业,京东工业股份有限公司,"JINGDONG Industrials, Inc.",JDGY,主板,L,20251211,,200.0,KYG5140T1094,HKD,7618,京东工业,11.22,-1.58,13800.0,155296.0,0.02,11.901770833333336,2.42515625,11.901770833333336,30479720407.69791,30479720407.69791,11.39,11.11,11.39,11.4,11.16,20.0,21465406.8605,17660266.23,2026/06/30 09:32:03,tencent,11.901770833333336,补充宽筛,0.5465315315315316
00325.HK,布鲁可,布鲁可集团有限公司,Bloks Group Limited,BLK,主板,L,20250110,,300.0,KYG1R24P1085,HKD,325,布鲁可,43.58,2.44,4200.0,181878.0,0.05,15.370656587473002,3.407334773218143,15.370656587473002,10784055997.57063,10784055997.57063,43.58,43.0,43.0,42.54,40.74,20.0,32780785.464,30063182.5,2026/06/30 09:31:58,tencent,15.370656587473002,补充宽筛,0.5472972972972973
00788.HK,中国铁塔,中国铁塔股份有限公司,China Tower Corporation Limited,ZGTT,主板,L,20180808,,500.0,CNE100006V65,HKD,788,中国铁塔,8.84,-1.23,533957.0,4745790.15,0.22,12.087346938775507,0.6931471535982814,12.087346938775507,155591488382.04077,41250848703.99999,8.95,8.84,8.93,8.95,9.23,20.0,190504886.491,143957905.94,2026/06/30 09:32:04,tencent,12.087346938775507,补充宽筛,0.5477927927927928
00966.HK,中国太平,中国太平保险控股有限公司,China Taiping Insurance Holdings Company Limited,ZGTP,主板,L,20000629,,200.0,HK0000055878,HKD,966,中国太平,18.46,-0.32,44400.0,821860.0,0.24,2.447279046673287,0.6966037735849058,2.447279046673287,66345582211.18669,66345582211.18669,18.56,18.44,18.53,18.52,19.2,20.0,216085602.8,207461898.38,2026/06/30 09:32:01,tencent,2.447279046673287,原始初筛,0.5482882882882882
02611.HK,国泰海通,国泰海通证券股份有限公司,"Guotai Haitong Securities Co., Ltd.",GTHT,主板,L,20170411,,200.0,CNE100002FK9,HKD,2611,国泰海通,14.78,1.72,422000.0,6221353.0,0.27,10.524853723404256,0.7075531914893618,10.524853723404256,260555523752.46283,51815130553.51862,14.84,14.53,14.55,14.53,14.66,20.0,240358829.11350003,184566140.89,2026/06/30 09:32:07,tencent,10.524853723404256,补充宽筛,0.5501351351351351
09973.HK,奇瑞汽车,奇瑞汽车股份有限公司,"Chery Automobile Co., Ltd.",QRQC,主板,L,20250925,,100.0,CNE1000073Z4,HKD,9973,奇瑞汽车,25.06,0.48,5600.0,140388.0,0.04,7.0204260450160785,2.326712218649518,7.0204260450160785,145563629596.93973,59010585668.319145,25.2,24.82,25.2,24.94,25.6,20.0,50490235.999,48242637.1,2026/06/30 09:32:08,tencent,7.0204260450160785,补充宽筛,0.5501801801801801
01618.HK,中国中冶,中国冶金科工股份有限公司,Metallurgical Corporation of China Ltd.,ZGZY,主板,L,20090924,,1000.0,CNE100000FF3,HKD,1618,中国中冶,1.33,0.0,1117000.0,1483970.0,0.28,17.516382978723406,0.2358156028368794,17.516382978723406,27519853496.38298,3775870000.000001,1.34,1.33,1.33,1.33,1.37,20.0,15567493.6305,14405251.5,2026/06/30 09:31:49,tencent,17.516382978723406,原始初筛,0.5503603603603604
00590.HK,六福集团,六福集团(国际)有限公司,Luk Fook Holdings (International) Ltd.,LFJT,主板,L,19970506,,1000.0,BMG5695X1258,HKD,590,六福集团,21.44,-2.19,29000.0,627910.0,0.05,9.801962533452274,0.9276003568242642,9.801962533452274,12587592304.0,12587592304.0,21.92,21.44,21.5,21.92,21.18,20.0,28028294.848,25115704.08,2026/06/30 09:31:50,tencent,9.801962533452274,原始初筛,0.5578828828828829
06051.HK,有赞,有赞科技有限公司,Youzan Technology Limited,YZ,主板,L,20260417,,4000.0,BMG2164J1099,HKD,6051,有赞,0.07,0.0,2504000.0,176620.0,0.15,12.525333333333336,1.6240000000000003,12.525333333333336,2261240266.1333337,2261240266.1333337,0.071,0.07,0.07,0.07,0.075,20.0,6584546.32225,6665544.0,2026/06/30 09:31:16,tencent,12.525333333333336,原始初筛,0.558963963963964
00666.HK,瑞浦兰钧,瑞浦兰钧能源股份有限公司,"Rept Battero Energy Co., Ltd.",RPLJ,主板,L,20231218,,200.0,CNE1000069Z2,HKD,666,瑞浦兰钧,13.23,0.15,1000.0,13380.0,0.16,44.82501786990707,2.373645461043602,44.82501786990707,30916843681.972836,12362404700.746964,0.0,0.0,0.0,13.21,13.73,20.0,28190144.222000003,25774494.17,2026/06/30 09:31:06,tencent,44.82501786990707,补充宽筛,0.5611711711711712
02096.HK,先声药业,先声药业集团有限公司,Simcere Pharmaceutical Group Limited,XSYY,主板,L,20201027,,1000.0,HK0000658531,HKD,2096,先声药业,9.94,0.81,12000.0,119100.0,0.05,17.156266375545854,2.4741484716157203,17.156266375545854,25527894263.050217,25527894263.050217,10.1,9.79,9.79,9.86,9.36,20.0,66209720.97050001,63221312.07,2026/06/30 09:31:44,tencent,17.156266375545854,补充宽筛,0.562027027027027
00371.HK,北控水务集团,北控水务集团有限公司,Beijing Enterprises Water Group Limited,BKSWJT,主板,L,19930419,,2000.0,BMG0957L1090,HKD,371,北控水务集团,2.3,0.44,74000.0,169960.0,0.04,13.363793103448277,0.753448275862069,13.363793103448277,23107202703.577583,23107202703.577583,2.3,2.28,2.28,2.29,2.32,20.0,57584909.64755,49546527.125,2026/06/30 09:31:01,tencent,13.363793103448277,原始初筛,0.5625675675675675
02727.HK,上海电气,上海电气集团股份有限公司,Shanghai Electric Group Company Limited,SHDQ,主板,L,20050428,,2000.0,CNE100000437,HKD,2727,上海电气,3.45,-0.58,320000.0,1106480.0,0.54,36.98141711229947,0.8578877005347594,36.98141711229947,53613419644.53209,10089462900.0,3.5,3.45,3.46,3.47,3.51,20.0,147683645.5195,126217642.0,2026/06/30 09:31:41,tencent,36.98141711229947,补充宽筛,0.5631531531531532
01060.HK,大麦娱乐,大麦娱乐控股有限公司,Damai Entertainment Holdings Limited,DMYL,主板,L,19940512,,10000.0,BMG0171W1055,HKD,1060,大麦娱乐,0.465,0.0,567201.0,264934.47,0.53,17.451176470588237,0.7294117647058825,17.451176470588237,13939191691.352942,13939191691.352942,0.47,0.465,0.47,0.465,0.495,20.0,119797943.6865,111101656.0,2026/06/30 09:31:49,tencent,17.451176470588237,原始初筛,0.5635585585585585
06963.HK,阳光保险,阳光保险集团股份有限公司,Sunshine Insurance Group Company Limited,YGBX,主板,L,20221209,,500.0,CNE100005MM4,HKD,6963,阳光保险,3.46,1.47,1071500.0,3676875.0,0.36,5.696978851963746,0.6167371601208458,5.696978851963746,39795267850.0,12036539054.94864,3.47,3.4,3.47,3.41,3.43,20.0,71678029.16849999,58635076.35,2026/06/30 09:31:44,tencent,5.696978851963746,原始初筛,0.5638288288288289
00354.HK,中国软件国际,中软国际有限公司,Chinasoft International Ltd.,ZGRJGJ,主板,L,20081229,,2000.0,KYG2110A1114,HKD,354,中国软件国际,2.99,0.67,300000.0,898580.0,0.37,22.95457680250783,0.6279937304075235,22.95457680250783,8168917280.401254,8168917280.401254,3.01,2.98,2.98,2.97,3.05,20.0,234861115.144,192661494.75,2026/06/30 09:32:04,tencent,22.95457680250783,原始初筛,0.5653153153153153
01837.HK,五谷磨房,五谷磨房食品国际控股有限公司,Natural Food International Holding Limited,WGMF,主板,L,20181212,,2000.0,KYG6402W1033,HKD,1837,五谷磨房,1.54,0.65,72000.0,111340.0,0.01,11.453037037037037,1.7909629629629629,11.453037037037037,3370311560.0000005,3370311560.0000005,1.56,1.53,1.53,1.53,1.42,20.0,2651931.261,1911987.56,2026/06/30 09:32:03,tencent,11.453037037037037,原始初筛,0.565945945945946
02232.HK,晶苑国际,晶苑国际集团有限公司,Crystal International Group Limited,JYGJ,主板,L,20171103,,500.0,KYG2701R1011,HKD,2232,晶苑国际,5.68,-0.7,18500.0,106050.0,0.07,9.270571428571431,1.2982857142857147,9.270571428571431,16204028960.000002,16204028960.000002,5.74,5.68,5.74,5.72,5.68,20.0,13988274.0755,14105983.07,2026/06/30 09:32:06,tencent,9.270571428571431,原始初筛,0.566981981981982
00001.HK,长和,长江和记实业有限公司,CK Hutchison Holdings Ltd.,CH,主板,L,19721101,,500.0,KYG217651051,HKD,1,长和,66.85,-0.22,399700.0,26989475.0,0.06,21.625950831525664,0.4543673174258856,21.625950831525664,256038474824.99997,256038474824.99997,67.75,66.75,67.75,67.0,67.75,20.0,549716459.9125,514075379.425,2026/06/30 09:31:55,tencent,21.625950831525664,补充宽筛,0.5672972972972973
00506.HK,中国食品,中国食品有限公司,China Foods Limited,ZGSP,主板,L,19881007,,2000.0,BMG2154F1095,HKD,506,中国食品,3.12,-2.19,234000.0,733340.0,0.13,9.1455,1.1407499999999997,9.1455,8727336995.324999,8727336995.324999,3.2,3.09,3.2,3.19,3.14,20.0,12138101.9805,11396190.245,2026/06/30 09:32:05,tencent,9.1455,原始初筛,0.5676576576576577
00990.HK,至源控股,至源控股有限公司,Deep Source Holdings Limited,ZYKG,主板,L,19940125,,10000.0,BMG8800F1876,HKD,990,至源控股,0.55,-1.79,930000.0,511500.0,0.55,11.315573770491804,1.0729508196721314,11.315573770491804,8140739547.131148,8140739547.131148,0.55,0.55,0.55,0.56,0.6,20.0,33106561.959000003,20596850.0,2026/06/30 09:30:48,tencent,11.315573770491804,原始初筛,0.5685585585585586
00853.HK,微创医疗,微创医疗科学有限公司,MicroPort Scientific Corporation,WCYL,主板,L,20100924,,100.0,KYG608371046,HKD,853,微创医疗,6.48,0.0,170000.0,1101587.0,0.37,32.905460218408734,1.6275819032761314,32.905460218408734,12424620164.854914,12424620164.854914,6.6,6.41,6.6,6.48,6.17,20.0,77563068.3935,71512446.59,2026/06/30 09:32:01,tencent,32.905460218408734,补充宽筛,0.5686486486486486
00916.HK,龙源电力,龙源电力集团股份有限公司,China Longyuan Power Group Corporation Limited,LYDL,主板,L,20091210,,1000.0,CNE100000HD4,HKD,916,龙源电力,5.16,-0.77,471000.0,2437794.0,0.96,8.779847908745246,0.5199239543726236,8.779847908745246,43136651406.593155,17120271120.000002,5.21,5.16,5.18,5.2,5.23,20.0,199385668.3295,166184331.015,2026/06/30 09:32:03,tencent,8.779847908745246,原始初筛,0.5696846846846847
