ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,liquidity_ref_hkd,prefilter_pe,prefilter_rank
01752.HK,澳洲成峰高教,澳洲成峰高教集团有限公司,Top Education Group Ltd,AZCFGJ,主板,L,20180511,,10000.0,AU0000007296,HKD,1752,澳洲成峰高教,0.111,-0.89,0.0,0.0,0.0,12.568064516129034,0.9548387096774197,12.568064516129034,241057146.00000003,241057146.00000003,0.0,0.0,0.0,0.112,0.108,18.0,3069247.222222222,31290.0,2026/06/30 09:30:19,tencent,3069247.222222222,12.568064516129034,0.5047811993517017
01606.HK,国银金租,国银金融租赁股份有限公司,"China Development Bank Financial Leasing Co., Ltd.",GYJZ,主板,L,20160711,,2000.0,CNE1000027C9,HKD,1606,国银金租,1.54,0.0,0.0,0.0,0.11,3.5009333333333332,0.4004,3.5009333333333332,19469265200.0,4265174760.0,0.0,0.0,0.0,1.54,1.51,20.0,4633876.32,4288667.0,2026/06/30 09:20:36,tencent,4633876.32,3.5009333333333332,0.5048622366288492
02660.HK,禅游科技,禅游科技控股有限公司,Zengame Technology Holding Limited,CYKJ,主板,L,20190416,,2000.0,KYG9887S1003,HKD,2660,禅游科技,2.16,0.0,0.0,0.0,0.0,5.808648648648648,0.7783783783783784,5.808648648648648,2238152443.7837834,2238152443.7837834,0.0,0.0,0.0,2.16,2.19,20.0,796557.338,713370.0,2026/06/30 09:20:36,tencent,796557.338,5.808648648648648,0.5057536466774716
00854.HK,威雅利,威雅利电子(集团)有限公司,Willas-Array Electronics (Holdings) Ltd.,WYL,主板,L,20131206,,1000.0,BMG9643L1349,HKD,854,威雅利,5.35,0.0,0.0,0.0,0.0,10.810689655172416,1.0884482758620688,10.810689655172416,550991411.9655173,550991411.9655173,0.0,0.0,0.0,5.35,5.3,19.0,278275.7894736842,146260.0,2026/06/30 09:20:36,tencent,278275.7894736842,10.810689655172416,0.5064019448946515
02458.HK,望尘科技控股,望尘科技控股有限公司,Gala Technology Holding Limited,WCKJKG,主板,L,20230116,,400.0,KYG3790R1011,HKD,2458,望尘科技控股,4.97,0.0,0.0,0.0,0.0,6.677086956521739,1.491,6.677086956521739,709269336.376087,709269336.376087,0.0,0.0,0.0,4.97,4.9,20.0,238511.2,119872.0,2026/06/30 09:20:36,tencent,238511.2,6.677086956521739,0.506645056726094
01936.HK,利特米,利特米有限公司,Ritamix Global Limited,LTM,主板,L,20200513,,2000.0,KYG7576R1020,HKD,1936,利特米,0.83,0.0,0.0,0.0,0.0,21.7875,1.4109999999999998,21.7875,387412459.99999994,387412459.99999994,0.0,0.0,0.0,0.83,0.81,14.0,77982.85714285714,41190.0,2026/06/30 09:20:36,tencent,77982.85714285714,21.7875,0.5087520259319287
01186.HK,中国铁建,中国铁建股份有限公司,China Railway Construction Corporation Limited,ZGTJ,主板,L,20080313,,500.0,CNE100000981,HKD,1186,中国铁建,4.62,0.43,85000.0,392155.0,0.15,3.178636363636364,0.20045454545454536,3.178636363636364,62737481730.000015,9592487520.000002,4.62,4.61,4.61,4.6,4.76,20.0,31464315.179,29667720.0,2026/06/30 09:31:52,tencent,31464315.179,3.178636363636364,0.5088330632090762
00363.HK,上海实业控股,上海实业控股有限公司,Shanghai Industrial Holdings Ltd.,SHSYKG,主板,L,19960530,,1000.0,HK0363006039,HKD,363,上海实业控股,12.53,0.08,30000.0,378520.0,0.06,6.7438849487785655,0.2764696611505122,6.7438849487785655,13622761348.0,13622761348.0,12.65,12.53,12.62,12.52,12.48,20.0,18302861.9405,15395708.97,2026/06/30 09:31:43,tencent,18302861.9405,6.7438849487785655,0.5093192868719612
01848.HK,中国飞机租赁,中国飞机租赁集团控股有限公司,China Aircraft Leasing Group Holdings Ltd.,ZGFJZL,主板,L,20140711,,500.0,KYG211241057,HKD,1848,中国飞机租赁,3.45,0.29,9000.0,31050.0,0.02,7.61875,0.60375,7.61875,2580513684.8333335,2580513684.8333335,3.45,3.45,3.45,3.44,3.66,20.0,1118059.716,790167.5,2026/06/30 09:20:36,tencent,1118059.716,7.61875,0.5095623987034035
00595.HK,AV CONCEPT HOLD,先思行集团有限公司,AV Concept Holdings Limited,AVCONCEPTHOLD,主板,L,19960424,,2000.0,KYG0672U1114,HKD,595,AV CONCEPT HOLD,1.03,10.75,598000.0,601740.0,0.3,15.449999999999998,0.5216883116883115,15.449999999999998,924941341.6753243,924941341.6753243,1.04,0.98,0.98,0.93,0.87,20.0,12246665.528,7413590.0,2026/06/30 09:31:50,tencent,12246665.528,15.449999999999998,0.5100486223662885
02566.HK,九源基因,杭州九源基因生物医药股份有限公司,"Hangzhou Jiuyuan Genetic Biopharmaceutical Co., Ltd.",JYJY,主板,L,20241128,,200.0,CNE100006KF0,HKD,2566,九源基因,5.92,0.0,1600.0,9472.0,0.0,9.33342512908778,0.7947676419965577,9.33342512908778,1429661056.0000002,1429661056.0000002,5.92,5.92,5.92,5.92,6.12,20.0,453180.2805,196746.0,2026/06/30 09:30:12,tencent,453180.2805,9.33342512908778,0.5112641815235008
02199.HK,维珍妮,维珍妮国际(控股)有限公司,Regina Miracle International (Holdings) Limited,WZN,主板,L,20151008,,1000.0,KYG748071019,HKD,2199,维珍妮,1.78,2.89,0.0,0.0,0.02,8.34375,0.7382954545454545,8.34375,2179165000.0,2179165000.0,0.0,0.0,0.0,1.73,1.77,18.0,416688.5777777778,325285.0,2026/06/30 09:32:09,tencent,416688.5777777778,8.34375,0.5155591572123176
02236.HK,惠生工程,惠生工程技术服务有限公司,Wison Engineering Services Co. Ltd.,HSGC,主板,L,20121228,,1000.0,KYG972301090,HKD,2236,惠生工程,0.52,0.0,0.0,0.0,0.0,13.458823529411765,0.6627450980392157,13.458823529411765,2121488616.0,2121488616.0,0.0,0.0,0.0,0.52,0.54,19.0,213373.05263157896,157660.0,2026/06/30 09:20:36,tencent,213373.05263157896,13.458823529411765,0.51612641815235
02347.HK,友和集团,友和集团控股有限公司,Yoho Group Holdings Limited,YHJT,主板,L,20220610,,2000.0,KYG8891T1040,HKD,2347,友和集团,0.71,0.0,0.0,0.0,0.0,19.714883720930228,1.287906976744186,19.714883720930228,343702480.0,343702480.0,0.0,0.0,0.0,0.71,0.75,20.0,162154.0,151620.0,2026/06/30 09:20:36,tencent,162154.0,19.714883720930228,0.5166126418152349
03337.HK,安东油田服务,安东油田服务集团,Anton Oilfield Services Group,ADYTFW,主板,L,20071214,,2000.0,KYG039991024,HKD,3337,安东油田服务,0.83,0.0,2000.0,1660.0,0.14,6.027380952380951,0.5928571428571427,6.027380952380951,2491412200.5357137,2491412200.5357137,0.83,0.83,0.83,0.83,0.84,20.0,8730861.5515,6764850.0,2026/06/30 09:20:36,tencent,8730861.5515,6.027380952380951,0.51677471636953
02866.HK,中远海发,中远海运发展股份有限公司,COSCO SHIPPING Development Company Limited,ZYHF,主板,L,20040616,,1000.0,CNE100000536,HKD,2866,中远海发,0.88,1.15,5000.0,4390.0,0.38,6.717333333333333,0.3324444444444444,6.717333333333333,11613937121.6,3032191360.0,0.88,0.87,0.88,0.87,0.91,20.0,14313006.4115,13395021.21,2026/06/30 09:30:06,tencent,14313006.4115,6.717333333333333,0.5171799027552674
02666.HK,环球医疗,通用环球医疗集团有限公司,Genertec Universal Medical Group Company Limited,HQYL,主板,L,20150708,,500.0,HK0000255361,HKD,2666,环球医疗,4.5,0.67,68000.0,306327.5,0.1,3.7914110429447856,0.42331288343558277,3.7914110429447856,9063922157.668713,9063922157.668713,4.52,4.48,4.48,4.47,4.75,20.0,29388617.675,27956673.0,2026/06/30 09:31:30,tencent,29388617.675,3.7914110429447856,0.5196920583468395
00579.HK,京能清洁能源,北京京能清洁能源电力股份有限公司,"Beijing Jingneng Clean Energy Co., Limited",JNQJNY,主板,L,20111222,,2000.0,CNE100001336,HKD,579,京能清洁能源,1.78,0.0,510004.0,911727.12,0.12,4.7936633663366335,0.3612871287128713,4.7936633663366335,14675224496.42574,5036824704.0,1.79,1.78,1.78,1.78,2.01,20.0,16532711.576999998,13206663.0,2026/06/30 09:31:56,tencent,16532711.576999998,4.7936633663366335,0.5212317666126417
01800.HK,中国交通建设,中国交通建设股份有限公司,China Communications Construction Company Limited,ZGJTJS,主板,L,20061215,,1000.0,CNE1000002F5,HKD,1800,中国交通建设,3.68,0.0,84000.0,309110.0,0.1,3.908855721393035,0.1830845771144278,3.908855721393035,59890690748.457726,16259991680.000002,3.68,3.67,3.68,3.68,3.89,20.0,55714009.587,51475153.36,2026/06/30 09:31:53,tencent,55714009.587,3.908855721393035,0.5220421393841166
06626.HK,越秀服务,越秀服务集团有限公司,Yuexiu Services Group Limited,YXFW,主板,L,20210628,,500.0,HK0000746575,HKD,6626,越秀服务,1.57,0.0,0.0,0.0,0.01,7.782160493827159,0.6105555555555555,7.782160493827159,2358473118.141975,2358473118.141975,0.0,0.0,0.0,1.57,1.61,20.0,2086484.8240000005,1495932.5,2026/06/30 09:20:36,tencent,2086484.8240000005,7.782160493827159,0.5235008103727714
02633.HK,雅各臣科研制药,雅各臣科研制药有限公司,Jacobson Pharma Corporation Limited,YGCKYZY,主板,L,20160921,,2000.0,KYG677291067,HKD,2633,雅各臣科研制药,1.04,0.0,0.0,0.0,0.01,6.877117117117116,0.9275675675675676,6.877117117117116,2080229840.0,2080229840.0,0.0,0.0,0.0,1.04,1.0,19.0,399011.3568421053,301778.39,2026/06/30 09:20:36,tencent,399011.3568421053,6.877117117117116,0.526742301458671
00113.HK,迪生创建,迪生创建(国际)有限公司,Dickson Concepts (International) Ltd.,DSCJ,主板,L,19730315,,500.0,BMG275871231,HKD,113,迪生创建,6.04,0.17,0.0,0.0,0.04,9.370739549839227,0.6311897106109325,9.370739549839227,2331798220.553055,2331798220.553055,0.0,0.0,0.0,6.03,6.08,20.0,841399.118,285412.5,2026/06/30 09:30:00,tencent,841399.118,9.370739549839227,0.5281199351701783
01650.HK,HYGIEIA GROUP,Hygieia Group Limited,Hygieia Group Limited,HYGIEIAGROUP,主板,L,20200703,,8000.0,KYG4677R1074,HKD,1650,HYGIEIA GROUP,0.14,0.0,0.0,0.0,0.01,17.37826086956522,1.744927536231884,17.37826086956522,280000000.00000006,280000000.00000006,0.0,0.0,0.0,0.14,0.133,20.0,138697.2,103896.0,2026/06/30 09:20:36,tencent,138697.2,17.37826086956522,0.5297406807131281
02260.HK,环龙控股,环龙控股有限公司,Vanov Holdings Company Limited,HLKG,主板,L,20220111,,2000.0,KYG9385Z1019,HKD,2260,环龙控股,1.33,0.0,0.0,0.0,0.0,17.327202797202798,1.3951048951048954,17.327202797202798,642977860.0000001,642977860.0000001,0.0,0.0,0.0,1.33,1.43,6.0,70976.66666666667,26720.0,2026/06/30 09:20:36,tencent,70976.66666666667,17.327202797202798,0.5302269043760129
00052.HK,大快活集团,大快活集团有限公司,Fairwood Holdings Ltd.,DKHJT,主板,L,19911009,,500.0,BMG3305Y1619,HKD,52,大快活集团,4.55,0.44,34000.0,154700.0,0.28,17.73988764044944,0.91,17.73988764044944,589465149.0,589465149.0,4.55,4.55,4.55,4.53,4.45,20.0,553186.03,290805.0,2026/06/30 09:30:06,tencent,553186.03,17.73988764044944,0.5307131280388978
02175.HK,中国通才教育,中国通才教育集团有限公司,China General Education Group Limited,ZGTCJY,主板,L,20210716,,1000.0,KYG2124H1020,HKD,2175,中国通才教育,2.92,0.0,0.0,0.0,0.02,17.324682274247486,0.6738461538461538,17.324682274247486,1476109639.9999998,1476109639.9999998,0.0,0.0,0.0,2.92,3.05,20.0,404304.5,351450.0,2026/06/30 09:20:36,tencent,404304.5,17.324682274247486,0.5310372771474878
08195.HK,传承教育集团,传承教育集团有限公司,Legendary Education Group Limited,CCJYJT,创业板,L,20141010,,2000.0,KYG5450S1131,HKD,8195,传承教育集团,1.2,-0.83,0.0,0.0,0.02,14.18275862068966,1.117241379310345,14.18275862068966,550397634.8275863,550397634.8275863,0.0,0.0,0.0,1.21,1.21,20.0,280386.37200000003,229270.0,2026/06/30 09:30:00,tencent,280386.37200000003,14.18275862068966,0.5318476499189627
00618.HK,北大资源,北大资源(控股)有限公司,Peking University Resources (Holdings) Company Limited,BDZY,主板,L,19911007,,8000.0,BMG6982M2028,HKD,618,北大资源,0.43,0.0,0.0,0.0,0.48,1.276701030927835,1.4628865979381442,1.276701030927835,1177089429.6907215,1177089429.6907215,0.0,0.0,0.0,0.43,0.44,20.0,1394643.75,354877.5,2026/06/30 09:20:36,tencent,1394643.75,1.276701030927835,0.5327390599675851
02016.HK,浙商银行,浙商银行股份有限公司,"China Zheshang Bank Co., Ltd.",ZSYH,主板,L,20160330,,1000.0,CNE1000025S9,HKD,2016,浙商银行,2.15,0.0,8000.0,17160.0,0.15,4.026535087719298,0.28289473684210514,4.026535087719298,59048967320.78947,12728430000.0,2.15,2.14,2.14,2.15,2.23,20.0,22177174.221,19751069.44,2026/06/30 09:31:25,tencent,22177174.221,4.026535087719298,0.53290113452188
02551.HK,晶科电子股份,广东晶科电子股份有限公司,"APT Electronics Co., Ltd.",JKDZGF,主板,L,20241108,,1000.0,CNE100006L91,HKD,2551,晶科电子股份,2.29,0.0,0.0,0.0,0.0,17.90652777777778,0.8375462962962963,17.90652777777778,1230065963.1435184,581995812.5972222,0.0,0.0,0.0,2.29,2.16,19.0,224085.26315789475,147230.0,2026/06/30 09:20:36,tencent,224085.26315789475,17.90652777777778,0.5355753646677471
03660.HK,奇富科技-S,奇富科技股份有限公司,"Qfin Holdings, Inc.",QFKJS,主板,L,20221129,,50.0,KYG8851G1001,HKD,3660,奇富科技-S,61.6,0.0,0.0,0.0,0.01,2.666893039049236,0.554295415959253,2.666893039049236,15163792828.590834,15163792828.590834,0.0,0.0,0.0,61.6,59.2,20.0,2822375.25,1165478.75,2026/06/30 09:20:36,tencent,2822375.25,2.666893039049236,0.5356564019448947
09878.HK,汇通达网络,汇通达网络股份有限公司,"Huitongda Network Co., Ltd.",HTDWL,主板,L,20220218,,100.0,CNE100005600,HKD,9878,汇通达网络,7.25,1.12,100.0,779.0,0.07,12.235616438356164,0.45684931506849313,12.235616438356164,4068512493.1506853,3832498277.397261,7.79,7.79,7.79,7.17,7.22,20.0,1981728.7,1885535.5,2026/06/30 09:30:33,tencent,1981728.7,12.235616438356164,0.5367909238249595
02368.HK,鹰美,鹰美(国际)控股有限公司,Eagle Nice (International) Holdings Ltd.,YM,主板,L,20030822,,2000.0,KYG2951U1013,HKD,2368,鹰美,2.75,0.0,0.0,0.0,0.0,9.099264705882351,0.8492647058823528,9.099264705882351,1578994999.9999998,1578994999.9999998,0.0,0.0,0.0,2.75,2.75,19.0,650455.7894736842,140740.0,2026/06/30 09:20:36,tencent,650455.7894736842,9.099264705882351,0.5384116693679092
00010.HK,恒隆集团,恒隆集团有限公司,Hang Lung Group Ltd.,HLJT,主板,L,19721012,,1000.0,HK0010000088,HKD,10,恒隆集团,12.92,1.02,1000.0,13000.0,0.02,12.839313036690086,0.18154566744730666,12.839313036690086,17592107686.619827,17592107686.619827,13.0,13.0,13.0,12.79,12.97,20.0,9362677.8415,8865294.719999999,2026/06/30 09:31:49,tencent,9362677.8415,12.839313036690086,0.5387358184764992
09898.HK,微博-SW,微博股份有限公司,Weibo Corporation,WBSW,主板,L,20211208,,20.0,KYG9515T1085,HKD,9898,微博-SW,56.95,0.98,3900.0,221613.0,0.71,4.764182776801407,0.46040421792618624,4.764182776801407,13991052975.600174,930403141.6502639,57.0,56.4,56.4,56.4,57.05,20.0,8592218.499,7016004.49,2026/06/30 09:32:09,tencent,8592218.499,4.764182776801407,0.5388168557536467
00119.HK,保利置业集团,保利置业集团有限公司,"Poly Property Group Co.,Limited",BLZYJT,主板,L,19730830,,1000.0,HK0119000674,HKD,119,保利置业集团,1.58,-0.63,360000.0,572470.0,0.59,24.213742331288337,0.16478527607361954,24.213742331288337,6037469326.11043,6037469326.11043,1.63,1.57,1.63,1.59,1.61,20.0,32349800.393,29789078.6,2026/06/30 09:32:02,tencent,32349800.393,24.213742331288337,0.5397893030794165
00411.HK,南顺(香港),南顺(香港)有限公司,Lam Soon (Hong Kong) Ltd.,NSXG,主板,L,19721031,,1000.0,HK0411006957,HKD,411,南顺(香港),10.85,0.0,0.0,0.0,0.0,9.08440909090909,0.8088181818181818,9.08440909090909,2640392690.25,2640392690.25,0.0,0.0,0.0,10.85,11.0,5.0,305087.0,48645.0,2026/06/30 09:20:36,tencent,305087.0,9.08440909090909,0.5399513776337115
01798.HK,大唐新能源,中国大唐集团新能源股份有限公司,"China Datang Corporation Renewable Power Co., Limited",DTXNY,主板,L,20101217,,1000.0,CNE100000X69,HKD,1798,大唐新能源,1.27,2.42,127000.0,160250.0,0.13,7.487313432835822,0.4075373134328358,7.487313432835822,9237600270.0,3176360297.0,1.27,1.25,1.25,1.24,1.29,20.0,11735351.5325,10422586.75,2026/06/30 09:31:40,tencent,11735351.5325,7.487313432835822,0.5401944894651539
01083.HK,港华智慧能源,港华智慧能源有限公司,Towngas Smart Energy Company Limited,GHZHNY,主板,L,20051208,,1000.0,KYG8972T1067,HKD,1083,港华智慧能源,3.02,0.33,10000.0,30070.0,0.03,6.991103896103896,0.4314285714285714,6.991103896103896,11088504343.207792,11088504343.207792,3.02,2.99,3.0,3.01,3.06,20.0,6605735.8625,5922878.865,2026/06/30 09:31:22,tencent,6605735.8625,6.991103896103896,0.5405996758508914
08637.HK,元续科技,元续科技控股有限公司,Metasurface Technologies Holdings Limited,YXKJ,创业板,L,20240702,,1000.0,KYG9R41B1017,HKD,8637,元续科技,3.58,0.85,64000.0,228520.0,0.08,8.785513513513513,1.1127027027027023,8.785513513513513,536649159.9999999,536649159.9999999,3.58,3.55,3.55,3.55,3.71,20.0,2087347.1955,1729520.0,2026/06/30 09:31:05,tencent,2087347.1955,8.785513513513513,0.5410048622366288
02314.HK,理文造纸,理文造纸有限公司,Lee & Man Paper Manufacturing Limited,LWZZ,主板,L,20030926,,1000.0,KYG5427W1309,HKD,2314,理文造纸,2.86,0.0,19000.0,54200.0,0.05,6.3235714285714275,0.39928571428571424,6.3235714285714275,12283699999.999998,12283699999.999998,2.86,2.83,2.83,2.86,2.94,20.0,18322652.1555,17407286.14,2026/06/30 09:30:49,tencent,18322652.1555,6.3235714285714275,0.543354943273906
02409.HK,洲际船务,洲际船务集团控股有限公司,Seacon Shipping Group Holdings Limited,ZJCW,主板,L,20230329,,1000.0,KYG7945D1079,HKD,2409,洲际船务,4.35,0.0,0.0,0.0,0.0,7.76861313868613,1.068978102189781,7.76861313868613,2175000000.0,2175000000.0,0.0,0.0,0.0,4.35,4.17,20.0,184168.5,178395.0,2026/06/30 09:20:36,tencent,184168.5,7.76861313868613,0.543841166936791
02283.HK,东江集团控股,东江集团(控股)有限公司,TK Group (Holdings) Ltd.,DJJTKG,主板,L,20131220,,2000.0,KYG889391069,HKD,2283,东江集团控股,2.0,0.0,0.0,0.0,0.03,7.64,0.92,7.64,1666520000.0000002,1666520000.0000002,0.0,0.0,0.0,2.0,1.95,20.0,797345.0,597770.0,2026/06/30 09:20:36,tencent,797345.0,7.64,0.5439222042139383
00182.HK,协合新能源,协合新能源集团有限公司,Concord New Energy Group Limited,XHXNY,主板,L,19911127,,10000.0,BMG2345T1099,HKD,182,协合新能源,0.405,0.75,1540000.0,625350.0,0.14,20.586741573033713,0.3367415730337078,20.586741573033713,3184757658.707865,3184757658.707865,0.41,0.405,0.405,0.402,0.43,20.0,15988908.2345,10939346.535,2026/06/30 09:30:05,tencent,15988908.2345,20.586741573033713,0.5465964343598055
01666.HK,同仁堂科技,北京同仁堂科技发展股份有限公司,"Tong Ren Tang Technologies Co., Ltd.",TRTKJ,主板,L,20100709,,1000.0,CNE100000585,HKD,1666,同仁堂科技,3.23,0.0,0.0,0.0,0.06,9.43,0.51,9.43,4136932320.000001,2030713920.0,0.0,0.0,0.0,3.23,3.19,20.0,5440324.889,4573290.0,2026/06/30 09:20:36,tencent,5440324.889,9.43,0.5505672609400324
08030.HK,丰银禾控股,丰银禾控股有限公司,Fengyinhe Holdings Limited,FYHKG,创业板,L,20120507,,1000.0,KYG3642R1011,HKD,8030,丰银禾控股,1.29,-0.77,4000.0,5160.0,0.34,8.567282608695653,1.6826086956521742,8.567282608695653,450657759.00000006,450657759.00000006,1.29,1.29,1.29,1.3,1.51,20.0,742867.9,416940.0,2026/06/30 09:32:02,tencent,742867.9,8.567282608695653,0.5508103727714748
02178.HK,百勤油服,百勤油田服务有限公司,Petro-king Oilfield Services Limited,BQYF,主板,L,20130306,,1000.0,VGG7042T1049,HKD,2178,百勤油服,0.169,11.18,0.0,0.0,0.06,12.581111111111111,1.4435416666666665,12.581111111111111,291808021.01388896,291808021.01388896,0.0,0.0,0.0,0.152,0.137,20.0,1167877.1039,840409.539,2026/06/30 09:30:04,tencent,1167877.1039,12.581111111111111,0.5519448946515397
01720.HK,普天通信集团,普天通信集团有限公司,Putian Communication Group Limited,PTTXJT,主板,L,20171109,,4000.0,KYG730051037,HKD,1720,普天通信集团,0.47,0.0,0.0,0.0,0.75,18.41952380952381,0.7534920634920635,18.41952380952381,516999999.99999994,516999999.99999994,0.0,0.0,0.0,0.47,0.53,20.0,9839165.0,3558780.0,2026/06/30 09:20:36,tencent,9839165.0,18.41952380952381,0.5524311183144247
09989.HK,海普瑞,深圳市海普瑞药业集团股份有限公司,"Shenzhen Hepalink Pharmaceutical Group Co.,Ltd.",HPR,主板,L,20200708,,500.0,CNE100003YN2,HKD,9989,海普瑞,4.0,0.5,500.0,2000.0,0.08,13.6551724137931,0.42440318302387264,13.6551724137931,5869184815.915119,880377999.9999998,4.0,4.0,4.0,3.98,3.93,20.0,2282837.825,1391782.5,2026/06/30 09:30:19,tencent,2282837.825,13.6551724137931,0.5538897893030794
01114.HK,BRILLIANCE CHI,华晨中国汽车控股有限公司,Brilliance China Automotive Holdings Limited,BRILLIANCECHI,主板,L,19991022,,2000.0,BMG1368B1028,HKD,1114,华晨中国,1.95,0.0,188000.0,367460.0,0.74,4.471875,0.42187499999999994,4.471875,9838275306.562502,9838275306.562502,1.96,1.95,1.96,1.95,1.98,20.0,71800554.0235,48455429.575,2026/06/30 09:31:13,tencent,71800554.0235,4.471875,0.5547001620745543
06058.HK,兴证国际,兴证国际金融集团有限公司,China Industrial Securities International Financial Group Limited,XZGJ,主板,L,20190103,,2000.0,KYG212101029,HKD,6058,兴证国际,0.56,0.0,0.0,0.0,0.0,13.408301886792454,0.6550943396226415,13.408301886792454,2240000000.0000005,2240000000.0000005,0.0,0.0,0.0,0.56,0.55,20.0,741750.775,554660.0,2026/06/30 09:20:36,tencent,741750.775,13.408301886792454,0.5567260940032415
03868.HK,信义能源,信义能源控股有限公司,Xinyi Energy Holdings Limited,XYNY,主板,L,20190528,,2000.0,VGG9833A1049,HKD,3868,信义能源,0.89,0.0,20000.0,17800.0,0.11,6.780515463917526,0.5138144329896908,6.780515463917526,7582543991.958763,7582543991.958763,0.89,0.89,0.89,0.89,0.91,20.0,12305188.6115,12136914.78,2026/06/30 09:30:03,tencent,12305188.6115,6.780515463917526,0.5572933549432739
00087.HK,太古股份公司B,太古股份有限公司B,Swire Pacific Limited B,TGGFGSB,主板,L,19730501,,2500.0,HK0087000532,HKD,87,太古股份公司B,12.8,0.0,0.0,0.0,0.03,12.411517509727627,0.1394552529182878,12.411517509727627,36466336000.0,36466336000.0,0.0,0.0,0.0,12.8,12.81,20.0,14165107.563499998,13069050.0,2026/06/30 09:20:36,tencent,14165107.563499998,12.411517509727627,0.5576175040518638
03990.HK,美的置业,美的置业控股有限公司,Midea Real Estate Holding Limited,MDZY,主板,L,20181011,,200.0,KYG609201085,HKD,3990,美的置业,2.72,-2.16,800.0,2176.0,0.01,6.301971830985916,0.7183098591549296,6.301971830985916,3904319234.0281687,3904319234.0281687,2.72,2.72,2.72,2.78,2.81,20.0,2138407.525,2026206.1,2026/06/30 09:31:29,tencent,2138407.525,6.301971830985916,0.5583468395461912
02858.HK,易鑫集团,易鑫集团有限公司,Yixin Group Limited,YXJT,主板,L,20171116,,500.0,KYG9T43R1023,HKD,2858,易鑫集团,1.22,1.67,636500.0,770560.0,0.25,6.253700787401574,0.4418897637795275,6.253700787401574,8296523014.96063,8296523014.96063,1.23,1.19,1.21,1.2,1.18,20.0,36572223.7185,31927205.47,2026/06/30 09:32:00,tencent,36572223.7185,6.253700787401574,0.559643435980551
02880.HK,辽港股份,辽宁港口股份有限公司,"Liaoning Port Co., Ltd.",LGGF,主板,L,20060428,,2000.0,CNE1000002Y6,HKD,2880,辽港股份,0.72,0.0,44000.0,31680.0,0.04,10.393846153846154,0.3692307692307691,10.393846153846154,16971672393.230768,3714275519.076923,0.72,0.72,0.72,0.72,0.78,20.0,1801559.587,1692921.0,2026/06/30 09:20:36,tencent,1801559.587,10.393846153846154,0.559805510534846
02198.HK,中国三江化工,中国三江精细化工有限公司,China Sanjiang Fine Chemicals Company Limited,ZGSJHG,主板,L,20100916,,1000.0,KYG211861045,HKD,2198,中国三江化工,2.75,1.1,5000.0,13750.0,0.22,7.259259259259259,0.5555555555555555,7.259259259259259,3272500000.0,3272500000.0,2.75,2.75,2.75,2.72,2.93,20.0,23564529.754,22785693.04,2026/06/30 09:31:38,tencent,23564529.754,7.259259259259259,0.5603727714748784
00855.HK,中国水务,中国水务集团有限公司,China Water Affairs Group Limited,ZGSW,主板,L,19991011,,2000.0,BMG210901242,HKD,855,中国水务,4.4,-1.35,56000.0,246380.0,0.02,8.036529680365298,0.5223744292237443,8.036529680365298,7157534321.9178095,7157534321.9178095,4.44,4.39,4.43,4.46,4.5,20.0,5154356.586,3840939.25,2026/06/30 09:32:04,tencent,5154356.586,8.036529680365298,0.5606969205834684
00398.HK,东方表行集团,东方表行集团有限公司,Oriental Watch Holdings Ltd.,DFBHJT,主板,L,19931012,,2000.0,BMG6773R1051,HKD,398,东方表行集团,3.28,0.0,0.0,0.0,0.06,8.874110429447855,0.885398773006135,8.874110429447855,1598534974.4785278,1598534974.4785278,0.0,0.0,0.0,3.28,3.3,20.0,1315386.556,969350.0,2026/06/30 09:20:36,tencent,1315386.556,8.874110429447855,0.5609400324149107
01199.HK,中远海运港口,中远海运港口有限公司,COSCO SHIPPING Ports Limited,ZYHYGK,主板,L,19941219,,2000.0,BMG2442N1048,HKD,1199,中远海运港口,4.51,-0.22,42000.0,188980.0,0.02,7.295874730021599,0.350669546436285,7.295874730021599,17859396779.205185,17859396779.205185,4.51,4.48,4.48,4.52,4.63,20.0,16013975.7805,14168866.975,2026/06/30 09:32:04,tencent,16013975.7805,7.295874730021599,0.5610210696920583
00081.HK,中国海外宏洋集团,中国海外宏洋集团有限公司,China Overseas Grand Oceans Group Limited,ZGHWHYJT,主板,L,19840426,,1000.0,HK0000065737,HKD,81,中国海外宏洋集团,2.18,0.0,118000.0,257740.0,0.17,23.00497890295359,0.220759493670886,23.00497890295359,7759436915.907173,7759436915.907173,2.21,2.18,2.21,2.18,2.25,20.0,23655235.944,18842950.0,2026/06/30 09:30:48,tencent,23655235.944,23.00497890295359,0.5621555915721232
