ts_code,name,fullname,enname,cn_spell,market,list_status,list_date,delist_date,trade_unit,isin,curr_type,symbol,em_name,price_hkd,pct_chg,volume_shares,turnover_hkd,turnover_rate_pct,pe_dynamic,pb,pe_ttm,total_mv_hkd,float_mv_hkd,latest_high,latest_low,latest_open,prev_close,ts_latest_close,ts_days,ts_avg_amount_hkd,ts_median_amount_hkd,quote_time,quote_source,prefilter_pe,prefilter_rank
01180.HK,汇彩控股,汇彩控股有限公司,Paradise Entertainment Limited,HCKG,主板,L,19970120,,4000.0,BMG6893L1375,HKD,1180,汇彩控股,0.75,5.63,732000.0,557040.0,0.02,5.574324324324325,1.7635135135135136,5.574324324324325,789138986.1486487,789138986.1486487,0.78,0.73,0.77,0.71,0.71,20.0,759476.0325,403420.5,2026/06/25 14:37:42,tencent,5.574324324324325,0.5084120982986767
01052.HK,越秀交通基建,越秀交通基建有限公司,Yuexiu Transport Infrastructure Limited,YXJTJJ,主板,L,19970130,,2000.0,BMG9880L1028,HKD,1052,越秀交通基建,3.62,0.84,1144900.0,4090128.0,0.32,10.265212464589236,0.4512181303116148,10.265212464589236,6056847507.541078,6056847507.541078,3.62,3.52,3.62,3.59,3.59,20.0,7207334.6905,4858076.0,2026/06/25 15:11:45,tencent,10.265212464589236,0.5087901701323251
02016.HK,浙商银行,浙商银行股份有限公司,"China Zheshang Bank Co., Ltd.",ZSYH,主板,L,20160330,,1000.0,CNE1000025S9,HKD,2016,浙商银行,2.2,-1.35,6173000.0,13626068.0,0.15,4.120175438596491,0.2894736842105263,4.120175438596491,60422199118.94737,13024440000.000002,2.25,2.19,2.23,2.23,2.23,20.0,22177174.221,19751069.44,2026/06/25 15:09:56,tencent,4.120175438596491,0.5108695652173914
00010.HK,恒隆集团,恒隆集团有限公司,Hang Lung Group Ltd.,HLJT,主板,L,19721012,,1000.0,HK0010000088,HKD,10,恒隆集团,12.99,0.15,527750.0,6832482.5,0.02,12.90887587822014,0.18252927400468383,12.90887587822014,17687420963.55972,17687420963.55972,13.12,12.73,12.91,12.97,12.97,20.0,9362677.8415,8865294.719999999,2026/06/25 15:03:58,tencent,12.90887587822014,0.5137051039697542
03983.HK,中海石油化学,中海石油化学股份有限公司,China BlueChemical Ltd.,ZHSYHX,主板,L,20060929,,2000.0,CNE1000002D0,HKD,3983,中海石油化学,2.02,-2.42,2776000.0,5624860.0,0.34,8.63090909090909,0.44459330143540676,8.63090909090909,9312200000.0,3627920246.4593306,2.06,2.01,2.06,2.07,2.07,20.0,14059467.843,11436107.0,2026/06/25 15:11:12,tencent,8.63090909090909,0.5169187145557657
00085.HK,中电华大科技,中国电子华大科技有限公司,China Electronics Huada Technology Company Limited,ZDHDKJ,主板,L,19970725,,2000.0,BMG2122L1054,HKD,85,中电华大科技,1.05,-0.94,1172000.0,1247580.0,0.05,9.055045871559633,0.828440366972477,9.055045871559633,2131365600.0,2131365600.0,1.08,1.05,1.07,1.06,1.06,20.0,3100911.612,2935479.5,2026/06/25 14:59:12,tencent,9.055045871559633,0.5185255198487713
06811.HK,太兴集团,太兴集团控股有限公司,Tai Hing Group Holdings Limited,TXJT,主板,L,20190613,,1000.0,KYG866191060,HKD,6811,太兴集团,1.06,-1.85,515000.0,544050.0,0.04,9.529904761904762,1.1508571428571428,9.529904761904762,1029704140.0,1029704140.0,1.07,1.05,1.07,1.08,1.08,20.0,526617.0995,550790.0,2026/06/25 14:55:48,tencent,9.529904761904762,0.5190926275992439
01091.HK,南方锰业,南方锰业投资有限公司,South Manganese Investment Limited,NFMY,主板,L,20101118,,1000.0,BMG8291R1043,HKD,1091,南方锰业,0.42,0.0,2451000.0,1041625.0,0.02,12.409090909090908,0.7063636363636363,12.409090909090908,2073532002.8181818,2073532002.8181818,0.43,0.42,0.42,0.42,0.42,20.0,3470457.81,2853235.5,2026/06/25 15:06:22,tencent,12.409090909090908,0.5197542533081285
01979.HK,天宝集团,天宝集团控股有限公司,Ten Pao Group Holdings Ltd.,TBJT,主板,L,20151211,,4000.0,KYG876031090,HKD,1979,天宝集团,2.04,0.0,1383171.0,2823925.42,0.05,5.5200000000000005,0.9600000000000001,5.5200000000000005,2101993488.923077,2101993488.923077,2.09,2.0,2.06,2.04,2.04,20.0,6338062.903,4398700.0,2026/06/25 15:11:14,tencent,5.5200000000000005,0.5197542533081285
00119.HK,保利置业集团,保利置业集团有限公司,"Poly Property Group Co.,Limited",BLZYJT,主板,L,19730830,,1000.0,HK0119000674,HKD,119,保利置业集团,1.61,0.0,19240000.0,30288293.0,0.59,24.673496932515338,0.16791411042944787,24.673496932515338,6152104819.644173,6152104819.644173,1.63,1.55,1.61,1.61,1.61,20.0,32349800.393,29789078.6,2026/06/25 15:11:45,tencent,24.673496932515338,0.5197542533081285
01147.HK,伊登软件,伊登软件控股有限公司,Edensoft Holdings Limited,YDRJ,主板,L,20200513,,10000.0,KYG2932B1077,HKD,1147,伊登软件,0.138,-1.43,3460000.0,468370.0,0.05,24.492653061224495,1.2297959183673473,24.492653061224495,282202733.8775511,282202733.8775511,0.14,0.131,0.134,0.14,0.14,20.0,502850.5,533160.0,2026/06/25 14:57:14,tencent,24.492653061224495,0.5237240075614367
01114.HK,BRILLIANCE CHI,华晨中国汽车控股有限公司,Brilliance China Automotive Holdings Limited,BRILLIANCECHI,主板,L,19991022,,2000.0,BMG1368B1028,HKD,1114,华晨中国,1.97,-0.51,33056000.0,64439100.0,0.74,4.517740384615384,0.42620192307692306,4.517740384615384,9939180694.322115,9939180694.322115,2.0,1.91,1.98,1.98,1.98,20.0,71800554.0235,48455429.575,2026/06/25 15:11:02,tencent,4.517740384615384,0.5245746691871456
01896.HK,猫眼娱乐,猫眼娱乐,Maoyan Entertainment,MYYL,主板,L,20190204,,200.0,KYG5804A1076,HKD,1896,猫眼娱乐,4.48,-1.54,3168852.0,14182885.0,0.2,8.34655601659751,0.5019087136929461,8.34655601659751,5206611813.443984,5206611813.443984,4.69,4.42,4.69,4.55,4.77,20.0,13440795.009,13277921.56,2026/06/25 15:08:10,tencent,8.34655601659751,0.5245746691871456
03868.HK,信义能源,信义能源控股有限公司,Xinyi Energy Holdings Limited,XYNY,主板,L,20190528,,2000.0,VGG9833A1049,HKD,3868,信义能源,0.89,-2.2,12670000.0,11286060.0,0.11,6.780515463917526,0.5138144329896908,6.780515463917526,7582543991.958763,7582543991.958763,0.91,0.87,0.91,0.91,0.91,20.0,12305188.6115,12136914.78,2026/06/25 15:09:23,tencent,6.780515463917526,0.525047258979206
03369.HK,秦港股份,秦皇岛港股份有限公司,"Qinhuangdao Port Co., Ltd.",QGGF,主板,L,20131212,,500.0,CNE100001QR3,HKD,3369,秦港股份,2.31,-1.28,434000.0,1002790.0,0.02,7.141834061135372,0.5447161572052402,7.141834061135372,12906921720.0,1916960430.0,2.33,2.29,2.3,2.34,2.34,20.0,1447660.55,1172867.5,2026/06/25 15:00:13,tencent,7.141834061135372,0.5252362948960303
02306.HK,乐华娱乐,乐华娱乐集团,YH Entertainment Group,YHYL,主板,L,20230119,,3000.0,KYG9844S1021,HKD,2306,乐华娱乐,1.84,-3.16,66000.0,124290.0,0.0,21.508631578947373,0.9781052631578949,21.508631578947373,1528228560.0000002,1528228560.0000002,1.98,1.81,1.81,1.9,1.9,18.0,503984.4444444445,381610.0,2026/06/25 14:59:59,tencent,21.508631578947373,0.5256143667296785
02549.HK,卡罗特,卡罗特(商业)有限公司,Carote Ltd,KLT,主板,L,20241002,,500.0,KYG1917P1072,HKD,2549,卡罗特,3.92,-5.08,30500.0,121285.0,0.01,7.5600000000000005,1.390344827586207,7.5600000000000005,2159140312.0,2159140312.0,4.06,3.89,3.89,4.13,4.13,20.0,740688.45,649825.0,2026/06/25 15:01:16,tencent,7.5600000000000005,0.5258979206049149
00855.HK,中国水务,中国水务集团有限公司,China Water Affairs Group Limited,ZGSW,主板,L,19991011,,2000.0,BMG210901242,HKD,855,中国水务,4.51,0.22,906000.0,4068220.0,0.02,8.237442922374429,0.5354337899543379,8.237442922374429,7336472679.965754,7336472679.965754,4.55,4.41,4.49,4.5,4.5,20.0,5154356.586,3840939.25,2026/06/25 15:11:42,tencent,8.237442922374429,0.5267485822306238
01200.HK,美联集团,美联集团有限公司,Midland Holdings Limited,MLJT,主板,L,19950608,,2000.0,BMG4491W1001,HKD,1200,美联集团,2.38,-0.83,984000.0,2297800.0,0.14,4.041142857142857,1.2142857142857142,4.041142857142857,1706212491.6571426,1706212491.6571426,2.39,2.3,2.37,2.4,2.4,20.0,5333191.5855,4718367.0,2026/06/25 15:11:07,tencent,4.041142857142857,0.5271266540642723
01936.HK,利特米,利特米有限公司,Ritamix Global Limited,LTM,主板,L,20200513,,2000.0,KYG7576R1020,HKD,1936,利特米,0.82,1.23,322000.0,270120.0,0.0,21.525,1.394,21.525,382744839.99999994,382744839.99999994,0.85,0.8,0.8,0.81,0.81,14.0,77982.85714285714,41190.0,2026/06/25 13:37:13,tencent,21.525,0.527977315689981
02495.HK,声通科技,声通科技股份有限公司,"Voicecomm Technology Co.,Ltd.",STKJ,主板,L,20240710,,20.0,CNE100006K19,HKD,2495,声通科技,39.22,-7.46,126340.0,5044032.0,0.25,10.37340579710145,0.7460326086956521,10.37340579710145,1555428293.589221,1280996148.589221,42.38,38.56,42.38,42.38,42.38,20.0,7916176.27,5833504.41,2026/06/25 15:07:56,tencent,10.37340579710145,0.5279773156899811
06980.HK,八马茶业,八马茶业股份有限公司,"Bama Tea Co., Ltd.",BMCY,主板,L,20251028,,100.0,CNE100007507,HKD,6980,八马茶业,22.08,3.95,44000.0,958328.0,0.01,7.629353612167299,0.9969581749049428,7.629353612167299,1876799999.9999998,1169950199.9999998,22.4,21.12,21.2,21.24,21.24,20.0,1387208.5,905891.0,2026/06/25 15:03:47,tencent,7.629353612167299,0.5303402646502835
02877.HK,神威药业,中国神威药业集团有限公司,China Shineway Pharmaceutical Group Limited,SWYY,主板,L,20041202,,1000.0,KYG2110P1000,HKD,2877,神威药业,7.55,-1.56,398000.0,3017685.0,0.16,5.935026737967914,0.6964572192513367,5.935026737967914,6243850000.0,6243850000.0,7.67,7.5,7.67,7.67,7.67,20.0,8779304.05,8242523.0,2026/06/25 15:05:32,tencent,5.935026737967914,0.530718336483932
01199.HK,中远海运港口,中远海运港口有限公司,COSCO SHIPPING Ports Limited,ZYHYGK,主板,L,19941219,,2000.0,BMG2442N1048,HKD,1199,中远海运港口,4.56,-1.51,2428840.0,11049667.2,0.02,7.376760259179266,0.35455723542116624,7.376760259179266,18057394526.203022,18057394526.203022,4.58,4.52,4.56,4.63,4.63,20.0,16013975.7805,14168866.975,2026/06/25 15:09:38,tencent,7.376760259179266,0.5312854442344045
00182.HK,协合新能源,协合新能源集团有限公司,Concord New Energy Group Limited,XHXNY,主板,L,19911127,,10000.0,BMG2345T1099,HKD,182,协合新能源,0.415,-3.49,73470000.0,30141350.0,0.14,21.09505617977528,0.34505617977528086,21.09505617977528,3263393650.2808986,3263393650.2808986,0.43,0.395,0.425,0.43,0.43,20.0,15988908.2345,10939346.535,2026/06/25 15:04:04,tencent,21.09505617977528,0.5321361058601135
09609.HK,海伟股份,河北海伟电子新材料科技股份有限公司,"Hebei Haiwei Electronic New Material Technology Co., Ltd.",HWGF,主板,L,20251128,,200.0,CNE1000079X6,HKD,9609,海伟股份,7.23,-2.56,67600.0,481140.0,0.02,21.88891148325359,0.8994258373205744,21.88891148325359,1163498500.7332537,478872824.9354068,7.42,7.0,7.42,7.42,7.42,20.0,3806226.7,1330425.0,2026/06/25 15:09:38,tencent,21.88891148325359,0.5322306238185255
02489.HK,集海黄金,集海黄金集团有限公司,Persistence Gold Group Ltd,JHHJ,主板,L,20231222,,5000.0,KYG7032M1015,HKD,2489,集海黄金,0.58,-7.94,5205000.0,3018050.0,0.04,10.318805970149251,0.8829850746268655,10.318805970149251,1391999999.9999998,1391999999.9999998,0.64,0.56,0.64,0.63,0.63,20.0,3037759.5,2585875.0,2026/06/25 15:08:03,tencent,10.318805970149251,0.5353497164461247
00152.HK,深圳国际,深圳国际控股有限公司,Shenzhen International Holdings Limited,SZGJ,主板,L,19720925,,500.0,BMG8086V1467,HKD,152,深圳国际,5.64,-1.74,7539752.0,42328045.05,0.16,6.124606946983548,0.3918098720292505,6.124606946983548,13782668614.903109,13782668614.903109,5.8,5.57,5.74,5.74,5.74,20.0,73076889.6485,55483298.52,2026/06/25 15:10:57,tencent,6.124606946983548,0.5370510396975425
02550.HK,宜搜科技,宜搜科技控股有限公司,Easou Technology Holdings Limited,YSKJ,主板,L,20240607,,500.0,KYG2904J1040,HKD,2550,宜搜科技,1.93,-0.52,1161000.0,2237010.0,0.16,24.094202127659575,0.8315425531914895,24.094202127659575,867541261.2074468,867541261.2074468,1.96,1.91,1.94,1.94,1.94,20.0,2994178.0,2686157.5,2026/06/25 15:08:43,tencent,24.094202127659575,0.5371455576559546
06998.HK,亿腾嘉和,亿腾嘉和医药集团有限公司,Edding Genor Group Holdings Limited,YTJH,主板,L,20201007,,500.0,KYG3871A1004,HKD,6998,亿腾嘉和,1.71,-3.93,888500.0,1547065.0,0.04,7.685499999999999,0.8075,7.685499999999999,3399343668.35,3399343668.35,1.8,1.7,1.77,1.78,1.78,20.0,2489134.45,2462175.0,2026/06/25 15:04:46,tencent,7.685499999999999,0.5372400756143667
03833.HK,新疆新鑫矿业,新疆新鑫矿业股份有限公司,"Xinjiang Xinxin Mining Industry Co., Ltd.",XJXXKY,主板,L,20071012,,1000.0,CNE1000007G2,HKD,3833,新疆新鑫矿业,1.4,-5.41,5442000.0,7579620.0,0.39,14.401273885350315,0.5171974522292992,14.401273885350315,3093999999.9999995,1330811999.9999998,1.46,1.34,1.45,1.48,1.48,20.0,8658035.6,8361945.0,2026/06/25 15:11:58,tencent,14.401273885350315,0.5377126654064271
01458.HK,周黑鸭,周黑鸭国际控股有限公司,Zhou Hei Ya International Holdings Company Limited,ZHY,主板,L,20161111,,500.0,KYG989761062,HKD,1458,周黑鸭,1.17,-3.31,1307500.0,1544205.0,0.02,14.030487804878048,0.646829268292683,14.030487804878048,2434846050.0,2434846050.0,1.21,1.16,1.2,1.21,1.21,20.0,1865452.453,1696575.0,2026/06/25 15:11:48,tencent,14.030487804878048,0.5379962192816635
01030.HK,新城发展,新城发展控股有限公司,Seazen Group Limited,XCFZ,主板,L,20121129,,2000.0,KYG7956A1094,HKD,1030,新城发展,1.36,-2.16,16756000.0,22831670.0,0.21,22.682517482517486,0.19020979020979023,22.682517482517486,9878688468.53147,9878688468.53147,1.39,1.34,1.38,1.39,1.39,20.0,43032762.271,36173725.4,2026/06/25 15:08:31,tencent,22.682517482517486,0.5410207939508507
06826.HK,昊海生物科技,上海昊海生物科技股份有限公司,"Shanghai Haohai Biological Technology Co., Ltd.",HHSWKJ,主板,L,20150430,,100.0,CNE100001W69,HKD,6826,昊海生物科技,15.75,-0.88,111100.0,1742344.0,0.19,13.752390057361376,0.5922562141491395,13.752390057361376,3622199096.7017207,565882380.4015297,15.94,15.5,15.72,15.89,15.89,20.0,4135779.19,3593816.95,2026/06/25 15:03:18,tencent,13.752390057361376,0.5420604914933838
00811.HK,新华文轩,新华文轩出版传媒股份有限公司,"Xinhua Winshare Publishing and Media Co., Ltd.",XHWX,主板,L,20070530,,1000.0,CNE1000004B0,HKD,811,新华文轩,8.51,-2.52,676000.0,5784433.0,0.1,6.012708803611738,0.5955079006772009,6.012708803611738,10499986910.0,3760884721.0,8.85,8.49,8.7,8.73,8.73,20.0,10384035.752,8429729.5,2026/06/25 15:11:47,tencent,6.012708803611738,0.5431947069943288
00806.HK,惠理集团,惠理集团有限公司,Value Partners Group Limited,HLJT,主板,L,20071122,,1000.0,KYG931751005,HKD,806,惠理集团,2.03,1.5,1960000.0,4009535.0,0.06,5.550628019323672,0.8728019323671498,5.550628019323672,3708220956.763285,3708220956.763285,2.07,2.01,2.01,2.0,2.0,20.0,4302070.16,3466836.0,2026/06/25 15:06:59,tencent,5.550628019323672,0.543289224952741
01963.HK,重庆银行,重庆银行股份有限公司,"Bank Of Chongqing Co.,Ltd.",CQYH,主板,L,20131106,,500.0,CNE100001QN2,HKD,1963,重庆银行,7.5,-2.47,3198400.0,24104276.0,0.15,4.167721518987341,0.4082278481012658,4.167721518987341,27193135694.62025,11842656090.189873,7.78,7.43,7.76,7.69,7.69,20.0,31540952.92,16343652.0,2026/06/25 15:11:50,tencent,4.167721518987341,0.5444234404536862
00710.HK,京东方精电,京东方精电有限公司,BOE Varitronix Limited,JDFJD,主板,L,19910701,,1000.0,BMG1223L1054,HKD,710,京东方精电,4.0,-0.25,1485000.0,5904470.0,0.17,9.166666666666666,0.6568627450980392,9.166666666666666,3166300815.6862745,3166300815.6862745,4.07,3.91,4.01,4.01,4.01,20.0,16370707.984,14702970.0,2026/06/25 15:03:53,tencent,9.166666666666666,0.5448960302457466
00525.HK,广深铁路股份,广深铁路股份有限公司,Guangshen Railway Company Limited,GSTLGF,主板,L,19960514,,2000.0,CNE100000379,HKD,525,广深铁路股份,2.06,-0.48,2550000.0,5230540.0,0.18,8.445023696682465,0.4490995260663508,8.445023696682465,14592086220.000002,2948478000.0000005,2.07,2.02,2.05,2.07,2.07,20.0,13265501.0235,12692825.0,2026/06/25 14:59:06,tencent,8.445023696682465,0.5456521739130434
02880.HK,辽港股份,辽宁港口股份有限公司,"Liaoning Port Co., Ltd.",LGGF,主板,L,20060428,,2000.0,CNE1000002Y6,HKD,2880,辽港股份,0.74,-5.13,6470000.0,4843360.0,0.04,10.682564102564102,0.37948717948717947,10.682564102564102,17443107737.48718,3817449839.051282,0.78,0.73,0.77,0.78,0.78,20.0,1801559.587,1692921.0,2026/06/25 15:02:23,tencent,10.682564102564102,0.5495274102079395
00259.HK,亿都(国际控股),亿都(国际控股)有限公司,Yeebo (International Holdings) Ltd.,YDGJKG,主板,L,19930901,,2000.0,BMG9835R1051,HKD,259,亿都(国际控股),4.83,1.26,1470000.0,7059400.0,0.08,1.1508630393996249,0.942439024390244,1.1508630393996249,4509123780.0,4509123780.0,4.97,4.66,4.85,4.77,4.77,20.0,9401159.91,8592080.0,2026/06/25 15:11:24,tencent,1.1508630393996249,0.5520793950850662
00081.HK,中国海外宏洋集团,中国海外宏洋集团有限公司,China Overseas Grand Oceans Group Limited,ZGHWHYJT,主板,L,19840426,,1000.0,HK0000065737,HKD,81,中国海外宏洋集团,2.25,0.0,14909000.0,33107750.0,0.17,23.74367088607595,0.22784810126582278,23.74367088607595,8008593147.151898,8008593147.151898,2.35,2.13,2.35,2.25,2.25,20.0,23655235.944,18842950.0,2026/06/25 15:11:23,tencent,23.74367088607595,0.5534026465028355
00087.HK,太古股份公司B,太古股份有限公司B,Swire Pacific Limited B,TGGFGSB,主板,L,19730501,,2500.0,HK0087000532,HKD,87,太古股份公司B,12.99,1.41,1422660.0,18530621.3,0.03,12.595750972762646,0.14152529182879378,12.595750972762646,37007633175.0,37007633175.0,13.12,12.72,12.8,12.81,12.81,20.0,14165107.563499998,13069050.0,2026/06/25 15:10:36,tencent,12.595750972762646,0.5552930056710774
09979.HK,绿城管理控股,绿城管理控股有限公司,Greentown Management Holdings Company Limited,LCGLKG,主板,L,20200710,,1000.0,KYG4102M1033,HKD,9979,绿城管理控股,1.7,-1.16,1702000.0,2890479.0,0.09,7.325280898876405,0.85,7.325280898876405,3400000000.0,3400000000.0,1.72,1.68,1.72,1.72,1.72,20.0,11804094.1185,6255204.41,2026/06/25 15:09:39,tencent,7.325280898876405,0.556710775047259
02209.HK,喆丽控股,喆丽控股有限公司,YesAsia Holdings Limited,ZLKG,主板,L,20210709,,1000.0,HK0000748381,HKD,2209,喆丽控股,2.46,-5.75,1729000.0,4291320.0,0.03,5.7,1.6457142857142855,5.7,1029199469.1428571,1029199469.1428571,2.6,2.42,2.6,2.61,2.61,20.0,1964016.75,1384065.0,2026/06/25 15:11:00,tencent,5.7,0.5570888468809073
01811.HK,中广核新能源,中国广核新能源控股有限公司,"CGN New Energy Holdings Co., Ltd.",ZGHXNY,主板,L,20141003,,2000.0,BMG202981087,HKD,1811,中广核新能源,2.18,-1.8,6376006.0,13928393.32,0.12,4.36,0.6434361233480177,4.36,9352034320.0,9352034320.0,2.22,2.17,2.22,2.22,2.22,20.0,32214225.7,30895036.0,2026/06/25 15:11:26,tencent,4.36,0.5579395085066163
00816.HK,金茂服务,金茂物业服务发展股份有限公司,"Jinmao Property Services Co., Limited",JMFW,主板,L,20220310,,500.0,HK0000827664,HKD,816,金茂服务,2.16,-1.68,2470695.0,5336921.02,0.49,5.6857399103139015,1.1332735426008969,5.6857399103139015,1953048240.0,1953048240.0,2.2,2.11,2.2,2.197,2.28,20.0,2768897.3495,2165128.89,2026/06/25 15:07:30,tencent,5.6857399103139015,0.5593572778827978
09676.HK,十月稻田,十月稻田集团股份有限公司,"Shiyue Daotian Group Co., Ltd.",SYDT,主板,L,20231012,,300.0,CNE100006897,HKD,9676,十月稻田,3.76,-1.05,110400.0,416391.0,0.08,8.381863979848866,0.9565743073047858,8.381863979848866,3973382820.4735513,3973382820.4735513,3.81,3.73,3.81,3.8,3.8,20.0,2227241.107,1528195.5,2026/06/25 15:06:36,tencent,8.381863979848866,0.5599243856332703
00636.HK,KLN,KLN Logistics Group Limited,KLN Logistics Group Limited,KLN,主板,L,20131219,,500.0,BMG524181036,HKD,636,KLN,5.53,-2.12,1431500.0,7914870.0,0.02,7.083804537521815,0.5597556719022687,7.083804537521815,9995084261.588133,9995084261.588133,5.6,5.49,5.52,5.65,5.65,20.0,6006389.956,5549641.25,2026/06/25 15:10:47,tencent,7.083804537521815,0.560586011342155
01861.HK,保宝龙科技,保宝龙科技控股有限公司,Precious Dragon Technology Holdings Limited,BBLKJ,主板,L,20190621,,2000.0,KYG7224A1058,HKD,1861,保宝龙科技,2.87,-4.97,142000.0,406180.0,0.06,11.413033333333333,1.7794,11.413033333333333,671342507.5,671342507.5,3.0,2.75,3.0,3.02,3.02,16.0,697156.875,342044.0,2026/06/25 15:10:31,tencent,11.413033333333333,0.5610586011342155
06601.HK,朝云集团,朝云集团有限公司,Cheerwin Group Limited,CYJT,主板,L,20210310,,500.0,KYG2072S1003,HKD,6601,朝云集团,1.99,-2.93,1122500.0,2235890.0,0.04,10.718232558139535,0.796,10.718232558139535,2653333665.0,2653333665.0,2.06,1.96,2.05,2.05,2.05,20.0,2225226.2920000004,1584182.5,2026/06/25 15:09:45,tencent,10.718232558139535,0.5622873345935727
01234.HK,中国利郎,中国利郎有限公司,China Lilang Ltd.,ZGLL,主板,L,20090925,,1000.0,KYG211411098,HKD,1234,中国利郎,3.5,-0.28,248000.0,868470.0,0.02,7.533898305084746,0.8997175141242938,7.533898305084746,4191197216.242938,4191197216.242938,3.53,3.49,3.52,3.51,3.51,20.0,1006434.1275,788725.5,2026/06/25 15:11:15,tencent,7.533898305084746,0.562476370510397
08017.HK,捷利交易宝,捷利交易宝金融科技有限公司,TradeGo FinTech Limited,JLJYB,创业板,L,20180928,,4000.0,KYG8985W1042,HKD,8017,捷利交易宝,0.94,-3.09,552000.0,526040.0,0.04,11.152708333333333,1.674375,11.152708333333333,664519840.0,664519840.0,0.97,0.94,0.96,0.97,0.97,20.0,1652265.95,740480.0,2026/06/25 14:36:14,tencent,11.152708333333333,0.5625708884688091
00752.HK,PICO FAR EAST,笔克远东集团有限公司,Pico Far East Holdings Limited,PICOFAREAST,主板,L,19920928,,2000.0,KYG7082H1276,HKD,752,PICO FAR EAST,2.27,1.34,378000.0,850240.0,0.01,6.649292035398231,1.1249557522123896,6.649292035398231,2899387021.0486727,2899387021.0486727,2.27,2.23,2.25,2.24,2.24,20.0,1338783.9125,1001415.58,2026/06/25 15:06:33,tencent,6.649292035398231,0.5629489603024574
02520.HK,山西安装,山西省安装集团股份有限公司,"Shanxi Installation Group Co., Ltd.",SXAZ,主板,L,20231122,,2000.0,CNE1000069C1,HKD,2520,山西安装,2.15,-2.71,70000.0,157620.0,0.04,19.27,0.92,19.27,2952994900.0,802994900.0,2.31,2.15,2.18,2.21,2.21,20.0,241513.0,191060.0,2026/06/25 14:06:04,tencent,19.27,0.5631852551984877
02161.HK,健倍苗苗,健倍苗苗(保健)有限公司,JBM (Healthcare) Limited,JBMM,主板,L,20210205,,2000.0,KYG1090B1077,HKD,2161,健倍苗苗,1.96,4.81,252000.0,484620.0,0.02,7.444635193133047,1.5057510729613734,7.444635193133047,1611120000.0,1611120000.0,1.96,1.88,1.88,1.87,1.87,20.0,859490.25,385290.0,2026/06/25 15:05:31,tencent,7.444635193133047,0.5632325141776937
02356.HK,大新银行集团,大新银行集团有限公司,Dah Sing Banking Group Ltd.,DXYHJT,主板,L,20040630,,400.0,HK2356013600,HKD,2356,大新银行集团,12.12,-0.57,922800.0,11116584.0,0.04,6.886138775510204,0.4848,6.886138775510204,17037715839.84,17037715839.84,12.24,11.92,12.24,12.19,12.19,20.0,19349689.2785,16737396.525,2026/06/25 15:08:20,tencent,6.886138775510204,0.5633270321361058
03698.HK,徽商银行,徽商银行股份有限公司,Huishang Bank Corporation Limited,HSYH,主板,L,20131112,,1000.0,CNE100001QP7,HKD,3698,徽商银行,4.51,-3.84,7886000.0,36377000.0,0.13,3.4216973415132923,0.37813905930470343,3.4216973415132923,62643003461.80368,15689162500.0,4.76,4.51,4.67,4.69,4.69,20.0,53172255.7595,45429869.95,2026/06/25 15:11:36,tencent,3.4216973415132923,0.5636105860113422
00751.HK,创维集团,创维集团有限公司,Skyworth Group Limited,CWJT,主板,L,20000407,,2000.0,BMG8181C1001,HKD,751,创维集团,4.48,-0.44,912000.0,4011306.0,0.03,21.502004454342988,0.43902004454342985,21.502004454342988,8476181199.679288,8476181199.679288,4.48,4.34,4.48,4.5,4.5,20.0,7526220.711499999,6282346.325,2026/06/25 15:09:52,tencent,21.502004454342988,0.5637051039697543
00023.HK,东亚银行,东亚银行有限公司,"The Bank of East Asia, Ltd.",DYYH,主板,L,19210101,,200.0,HK0023000190,HKD,23,东亚银行,12.78,-0.93,769338.0,9832460.7,0.04,9.65,0.32,9.65,33792543196.0,33792543196.0,12.9,12.68,12.8,12.9,12.9,20.0,16197482.603999998,11192627.3,2026/06/25 15:07:13,tencent,9.65,0.5643667296786389
02186.HK,绿叶制药,绿叶制药集团有限公司,Luye Pharma Group Ltd.,LYZY,主板,L,20140709,,500.0,BMG570071099,HKD,2186,绿叶制药,1.81,-4.74,23202855.0,42706946.1,0.38,10.555157894736842,0.40963157894736846,10.555157894736842,7230073875.21579,7230073875.21579,1.91,1.81,1.91,1.9,1.9,20.0,92128698.993,57394057.0,2026/06/25 15:11:29,tencent,10.555157894736842,0.5668241965973535
00934.HK,中石化冠德,中石化冠德控股有限公司,Sinopec Kantons Holdings Limited,ZSHGD,主板,L,19990625,,2000.0,BMG8165U1009,HKD,934,中石化冠德,3.68,0.0,1694000.0,6230200.0,0.04,8.896703296703297,0.5560439560439561,8.896703296703297,9149068800.0,9149068800.0,3.72,3.65,3.67,3.68,3.68,20.0,8575294.021000002,7337238.0,2026/06/25 15:03:32,tencent,8.896703296703297,0.5669187145557656
00586.HK,海螺创业,中国海螺创业控股有限公司,China Conch Venture Holdings Limited,HLCY,主板,L,20131219,,500.0,KYG2116J1085,HKD,586,海螺创业,9.92,0.61,7955569.0,78268228.73,0.53,7.155409836065574,0.32524590163934425,7.155409836065574,17777047305.442623,17777047305.442623,10.02,9.61,9.95,9.86,9.86,20.0,106274429.377,93178546.5,2026/06/25 15:11:46,tencent,7.155409836065574,0.5704158790170133
