symbol,ts_code,tencent_name,price_hkd,prev_close,latest_open,volume_shares,turnover_hkd,quote_time,pct_chg,latest_high,latest_low,total_mv_hkd,float_mv_hkd,tencent_pe,tencent_pb
01640,01640.HK,千循科技,0.58,0.56,0.51,20000.0,11320.0,2026/06/25 14:11:18,3.57,0.59,0.51,347550000.0,347550000.0,-25.13,14.29
01641,01641.HK,红星冷链,4.95,5.05,5.0,13500.0,67410.0,2026/06/25 15:07:36,-1.98,5.0,4.95,121600000.0,486400000.0,5.76,0.99
01643,01643.HK,现代中药集团,1.53,1.69,1.7,483000.0,761010.0,2026/06/25 15:07:38,-9.47,1.7,1.5,1101600000.0,1101600000.0,-73.39,11.83
01645,01645.HK,海纳智能,2.6,2.57,2.57,3788000.0,9827240.0,2026/06/25 15:11:58,1.17,2.64,2.48,1466340000.0,1466340000.0,60.84,6.23
01647,01647.HK,雄岸科技,0.051,0.052,0.05,510000.0,26000.0,2026/06/25 10:47:26,-1.92,0.051,0.05,60950000.00000001,60950000.00000001,-10.25,1.92
01650,01650.HK,HYGIEIA GROUP,0.13,0.133,0.13,184000.0,24096.0,2026/06/25 14:34:30,-2.26,0.132,0.13,260000000.0,260000000.0,16.14,1.5
01651,01651.HK,津上机床中国,61.35,58.8,58.8,1332177.0,79830994.3,2026/06/25 15:10:41,4.34,61.65,57.95,22614470000.0,22614470000.0,26.67,6.29
01652,01652.HK,福森药业,1.02,1.07,1.05,108000.0,111730.0,2026/06/25 14:54:37,-4.67,1.05,1.02,754090000.0,754090000.0,-57.8,2.8
01653,01653.HK,MOS HOUSE,2.21,2.43,2.35,740000.0,1702600.0,2026/06/25 15:11:02,-9.05,2.35,2.21,638510000.0,638510000.0,-187.8,5.76
01655,01655.HK,OKURA HOLDINGS,0.166,0.166,0.162,1855000.0,301985.0,2026/06/25 15:00:05,0.0,0.169,0.162,119520000.0,119520000.0,1.64,4.22
01656,01656.HK,亿仕登控股,4.42,4.42,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,2004040000.0000002,2004040000.0000002,49.08,0.0
01657,01657.HK,桦欣控股,53.65,56.95,57.35,13500.0,735350.0,2026/06/25 14:54:01,-5.79,58.0,53.0,1716800000.0,1716800000.0,-284.19,8.78
01658,01658.HK,邮储银行,4.77,4.94,4.91,40228603.0,194015318.7,2026/06/25 15:11:52,-3.44,5.0,4.76,94713920000.0,572853410000.0,5.92,4.86
01660,01660.HK,七元投资,0.226,0.239,0.244,3584000.0,820712.0,2026/06/25 15:05:06,-5.44,0.244,0.21,1400070000.0,1400070000.0,-17.99,14.23
01661,01661.HK,中国前沿科技集团,1.67,1.29,1.36,830000.0,1301200.0,2026/06/25 14:55:04,29.46,1.7,1.36,317790000.0,317790000.0,-8.77,26.36
01662,01662.HK,义合控股,0.88,0.85,0.88,40000.0,35020.0,2026/06/25 11:49:37,3.53,0.88,0.87,453200000.0,453200000.0,11.37,1.18
01663,01663.HK,汉港控股,0.055,0.055,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,135520000.0,135520000.0,6.62,0.0
01666,01666.HK,同仁堂科技,3.16,3.19,3.19,876000.0,2763590.0,2026/06/25 15:10:50,-0.94,3.19,3.11,1986700000.0,4047280000.0,9.22,2.51
01667,01667.HK,迪米生活控股,0.305,0.305,0.305,40000.0,12200.0,2026/06/25 10:42:58,0.0,0.305,0.305,292800000.0,292800000.0,-4.03,0.0
01668,01668.HK,华南城,0.107,0.107,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1224280000.0,1224280000.0,-0.14,0.0
01669,01669.HK,环球信贷集团,1.26,1.26,1.26,20000.0,25200.0,2026/06/25 13:16:20,0.0,1.26,1.26,504000000.0,504000000.0,9.65,0.0
01671,01671.HK,天保能源,0.75,0.78,0.0,0.0,0.0,2026/06/25 15:04:11,-3.85,0.0,0.0,119940000.0,119940000.0,12.97,0.0
01672,01672.HK,歌礼制药-B,9.89,10.11,10.11,2871060.0,28294721.9,2026/06/25 15:10:45,-2.18,10.11,9.4,10496960000.0,10496960000.0,-26.35,7.02
01673,01673.HK,华章科技,0.295,0.295,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,470859999.99999994,470859999.99999994,-37.42,0.0
01675,01675.HK,亚信科技,4.68,4.6,4.7,2845200.0,13169264.0,2026/06/25 15:11:36,1.74,4.7,4.54,4399150000.0,4399150000.0,34.93,3.48
01676,01676.HK,高地股份,0.208,0.205,0.205,5303000.0,1087668.0,2026/06/25 14:41:21,1.46,0.208,0.203,82090000.0,82090000.0,-0.75,2.44
01679,01679.HK,瑞斯康集团,1.76,1.79,1.79,134000.0,238030.0,2026/06/25 15:08:21,-1.68,1.79,1.71,379830000.0,379830000.0,-14.5,4.47
01680,01680.HK,澳门励骏,0.117,0.129,0.122,203000.0,24217.0,2026/06/25 14:26:40,-9.3,0.122,0.115,108830000.0,108830000.0,-0.07,5.43
01681,01681.HK,康臣药业,12.72,12.7,12.6,2815232.0,36012271.4,2026/06/25 15:11:49,0.16,12.98,12.57,10676640000.0,10676640000.0,8.95,3.23
01682,01682.HK,杭品生活科技,0.195,0.202,0.172,10263000.0,1920580.0,2026/06/25 15:10:26,-3.47,0.199,0.16,306510000.0,306510000.0,329.94,19.31
01683,01683.HK,旷逸国际,0.163,0.17,0.153,472000.0,76096.0,2026/06/25 15:04:11,-4.12,0.168,0.153,304200000.0,304200000.0,-32.38,8.82
01685,01685.HK,博耳电力,0.9,0.95,0.94,1353000.0,1238210.0,2026/06/25 15:05:23,-5.26,0.96,0.9,696390000.0,696390000.0,35.01,6.32
01686,01686.HK,新意网集团,4.84,4.84,4.84,4291100.0,20586660.0,2026/06/25 15:11:48,0.0,4.86,4.73,11436460000.0,11436460000.0,11.68,2.69
01689,01689.HK,华禧控股,0.295,0.295,0.29,150000.0,44000.0,2026/06/25 14:53:06,0.0,0.295,0.29,206920000.0,206920000.0,-6.08,1.69
01690,01690.HK,立基工程控股,0.105,0.105,0.105,370000.0,38850.0,2026/06/25 15:01:36,0.0,0.105,0.105,151750000.0,151750000.0,9.67,0.0
01691,01691.HK,JS环球生活,1.31,1.31,1.31,10665415.0,13954584.5,2026/06/25 15:11:54,0.0,1.36,1.27,4551690000.0,4551690000.0,-24.22,6.87
01692,01692.HK,登辉控股,1.5,1.5,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,538500000.0,538500000.0,8.6,0.0
01693,01693.HK,璋利国际,7.1,6.95,7.09,6000.0,42560.0,2026/06/25 09:39:16,2.16,7.1,7.09,569980000.0,569980000.0,-11.19,0.14
01695,01695.HK,椰丰集团,0.081,0.078,0.074,1075000.0,84400.0,2026/06/25 14:17:23,3.85,0.081,0.074,87480000.0,87480000.0,3.92,8.97
01696,01696.HK,复锐医疗科技,2.24,2.32,2.3,333200.0,746864.0,2026/06/25 15:03:12,-3.45,2.31,2.21,1049090000.0,1049090000.0,7.09,4.31
01697,01697.HK,山东国信,0.285,0.285,0.285,3600.0,1026.0,2026/06/25 11:00:21,0.0,0.285,0.285,331950000.0,1327770000.0,21.76,0.0
01698,01698.HK,腾讯音乐-SW,32.14,32.62,32.8,1379010.0,44653594.0,2026/06/25 15:11:17,-1.47,33.16,32.0,47659110000.0,101170580000.0,8.27,3.56
01701,01701.HK,途屹控股,0.079,0.081,0.079,132000.0,10428.0,2026/06/25 14:18:35,-2.47,0.079,0.079,79000000.0,79000000.0,8.36,0.0
01702,01702.HK,东光化工,1.59,1.59,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,987299999.9999999,987299999.9999999,6.37,0.0
01703,01703.HK,谊和股份,0.75,0.72,0.73,5411000.0,3949500.0,2026/06/25 15:01:34,4.17,0.76,0.72,103499999.99999999,103499999.99999999,-3.24,5.56
01705,01705.HK,宾仕国际,0.49,0.5,0.49,52000.0,25480.0,2026/06/25 14:32:46,-2.0,0.49,0.49,196000000.0,196000000.0,11.02,0.0
01707,01707.HK,致浩达控股,0.042,0.042,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,70560000.0,70560000.0,-4.46,0.0
01708,01708.HK,三宝科技,0.295,0.295,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,67700000.0,233659999.99999997,-2.89,0.0
01709,01709.HK,德林控股,1.07,1.12,1.16,5626000.0,6110660.0,2026/06/25 14:59:08,-4.46,1.16,1.04,2141500000.0,2141500000.0,15.65,10.71
01710,01710.HK,致丰工业电子,0.33,0.31,0.31,1072000.0,340740.0,2026/06/25 13:40:28,6.45,0.33,0.31,330000000.0,330000000.0,-9.32,6.45
01711,01711.HK,欧化,0.146,0.145,0.145,20000.0,2900.0,2026/06/25 11:02:00,0.69,0.145,0.145,116800000.0,116800000.0,-67.83,0.0
01712,01712.HK,龙资源,4.58,4.86,4.75,2149000.0,9658430.0,2026/06/25 15:10:53,-5.76,4.75,4.0,868900000.0,868900000.0,2.78,15.43
01713,01713.HK,四川能投发展,1.99,1.98,1.93,68000.0,132680.0,2026/06/25 14:19:15,0.51,1.99,1.93,1566920000.0,2137970000.0,6.75,3.03
01715,01715.HK,智慧健康科技,0.435,0.435,0.435,240000.0,103750.0,2026/06/25 14:44:14,0.0,0.435,0.42,156930000.0,156930000.0,-3.99,3.45
01716,01716.HK,毛记葵涌,4.14,4.5,4.52,912000.0,3785180.0,2026/06/25 15:07:08,-8.0,4.52,4.07,1117800000.0,1117800000.0,182.47,10.0
01717,01717.HK,澳优,1.3,1.29,1.26,28000.0,35590.0,2026/06/25 11:18:59,0.78,1.3,1.26,2311590000.0,2311590000.0,11.76,3.1
01718,01718.HK,宏基集团控股,0.36,0.36,0.34,410000.0,151575.0,2026/06/25 14:00:01,0.0,0.38,0.34,109480000.0,109480000.0,-2.13,11.11
01719,01719.HK,中国通商集团,0.24,0.24,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,414020000.0,414020000.0,37.82,0.0
01720,01720.HK,普天通信集团,0.51,0.53,0.55,3020000.0,1590680.0,2026/06/25 15:08:20,-3.77,0.56,0.5,561000000.0,561000000.0,19.99,11.32
01721,01721.HK,FSM HOLDINGS,0.14,0.14,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,140000000.0,140000000.0,-7.15,0.0
01722,01722.HK,建鹏控股,0.095,0.104,0.096,1340000.0,130410.0,2026/06/25 14:02:59,-8.65,0.104,0.094,104500000.0,104500000.0,-5.45,9.62
01723,01723.HK,恒月控股,0.92,0.98,0.96,148000.0,136480.0,2026/06/25 14:04:41,-6.12,0.97,0.91,440010000.0,440010000.0,245.68,6.12
01725,01725.HK,中国技术集团,0.37,0.4,0.39,4081400.0,1527175.0,2026/06/25 15:03:39,-7.5,0.39,0.365,302810000.0,302810000.0,-0.84,6.25
01726,01726.HK,HKE HOLDINGS,0.91,0.92,0.84,30000.0,26400.0,2026/06/25 11:46:35,-1.09,0.92,0.81,1038990000.0000001,1038990000.0000001,-12.38,11.96
01727,01727.HK,河北建设,0.228,0.229,0.255,147000.0,33669.0,2026/06/25 13:00:05,-0.44,0.255,0.228,105200000.0,401600000.0,-0.63,11.79
01728,01728.HK,正通汽车,0.143,0.143,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,1432300000.0,1432300000.0,-0.48,0.0
01729,01729.HK,汇聚科技,19.63,19.27,19.5,15098770.0,290201668.74,2026/06/25 15:11:40,1.87,20.02,18.66,43814620000.0,43814620000.0,55.91,7.06
01731,01731.HK,其利工业集团,0.76,0.77,0.75,12000.0,9080.0,2026/06/25 14:31:38,-1.3,0.76,0.75,851200000.0,851200000.0,4.46,1.3
01732,01732.HK,象兴国际,0.2,0.201,0.192,6800000.0,1340980.0,2026/06/25 10:48:38,-0.5,0.2,0.192,256000000.0,256000000.0,-45.14,3.98
01733,01733.HK,易大宗,0.6,0.59,0.59,944500.0,552455.0,2026/06/25 14:51:19,1.69,0.6,0.58,1601870000.0,1601870000.0,5.07,3.39
01735,01735.HK,中环新能源,8.33,8.42,8.36,4658000.0,39108090.0,2026/06/25 15:03:35,-1.07,8.48,8.3,35185920000.0,35185920000.0,1027.63,2.14
01736,01736.HK,中国育儿网络,0.455,0.445,0.4,15000.0,6550.0,2026/06/25 14:04:21,2.25,0.455,0.4,21770000.0,21770000.0,-0.97,12.36
01737,01737.HK,亚洲实业集团,0.14,0.142,0.142,100000.0,14040.0,2026/06/25 14:25:08,-1.41,0.142,0.14,140000000.0,140000000.0,-7.07,1.41
01738,01738.HK,飞尚无烟煤,0.047,0.047,0.047,580000.0,26895.0,2026/06/25 15:08:03,0.0,0.047,0.046,64890000.0,64890000.0,-0.09,2.13
01739,01739.HK,齐屹科技,0.189,0.189,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,216410000.0,216410000.0,-3.17,0.0
01740,01740.HK,新石文化,0.169,0.158,0.168,50000.0,8485.0,2026/06/25 14:11:17,6.96,0.17,0.168,175340000.0,175340000.0,-8.79,1.27
01741,01741.HK,成志控股,0.171,0.18,0.171,152000.0,25992.0,2026/06/25 14:00:02,-5.0,0.171,0.171,136800000.0,136800000.0,-11.43,0.0
01742,01742.HK,HPC HOLDINGS,0.185,0.175,0.184,990000.0,182190.0,2026/06/25 14:21:52,5.71,0.185,0.184,296000000.0,296000000.0,1.38,0.57
01745,01745.HK,驴迹科技,0.058,0.062,0.062,3460000.0,198894.0,2026/06/25 14:54:35,-6.45,0.062,0.055,146790000.0,146790000.0,2.26,11.29
01746,01746.HK,万顺集团控股,0.42,0.42,0.41,56000.0,23400.0,2026/06/25 14:25:37,0.0,0.42,0.41,420000000.0,420000000.0,-167.13,2.38
01747,01747.HK,HOME CONTROL,3.98,4.16,3.89,232000.0,909120.0,2026/06/25 13:25:45,-4.33,4.0,3.86,2129590000.0,2129590000.0,38.52,3.37
01748,01748.HK,信源企业集团,1.76,1.76,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,774400000.0,774400000.0,11.66,0.0
01749,01749.HK,杉杉品牌,0.5,0.5,0.495,60000.0,29875.0,2026/06/25 13:10:17,0.0,0.5,0.495,16700000.000000002,66700000.00000001,7.63,1.0
01750,01750.HK,全达电器集团控股,0.085,0.089,0.09,230000.0,19640.0,2026/06/25 14:19:20,-4.49,0.09,0.085,153000000.0,153000000.0,28.37,5.62
01751,01751.HK,智算能建,1.22,1.25,1.26,100000.0,121600.0,2026/06/25 14:27:09,-2.4,1.26,1.2,355260000.0,355260000.0,-31.31,4.8
01752,01752.HK,澳洲成峰高教,0.099,0.108,0.106,3220000.0,358600.0,2026/06/25 15:11:45,-8.33,0.121,0.099,215000000.0,215000000.0,12.22,20.37
01753,01753.HK,兑吧,0.146,0.159,0.158,88000.0,13184.4,2026/06/25 14:51:26,-8.18,0.158,0.137,157220000.0,157220000.0,-1.3,13.21
01755,01755.HK,新城悦服务,2.8,2.8,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,2439730000.0,2439730000.0,-2.76,0.0
01756,01756.HK,中国科教产业,0.445,0.445,0.0,0.0,0.0,2026/06/25 14:31:01,0.0,0.0,0.0,534000000.0,534000000.0,1.06,0.0
01757,01757.HK,环球华商俱乐部,16.65,16.71,16.88,396000.0,6653580.0,2026/06/25 15:04:47,-0.36,17.15,16.51,19980000000.0,19980000000.0,18974.36,3.83
01758,01758.HK,博骏教育,0.112,0.13,0.112,10000.0,1120.0,2026/06/25 09:47:11,-13.85,0.112,0.112,101150000.0,101150000.0,-0.71,0.0
01759,01759.HK,中油洁能控股,0.66,0.66,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,142560000.0,142560000.0,-4.94,0.0
01760,01760.HK,英恒科技,2.05,2.13,2.11,3324000.0,6838480.0,2026/06/25 15:00:46,-3.76,2.13,1.99,2230070000.0,2230070000.0,34.81,6.57
01762,01762.HK,万咖壹联,1.04,0.97,0.99,11200000.0,11488840.0,2026/06/25 15:09:52,7.22,1.06,0.97,2030389999.9999998,2030389999.9999998,31.48,9.28
01763,01763.HK,中国同辐,17.67,17.67,17.69,184000.0,3225272.4,2026/06/25 15:07:35,0.0,18.68,17.3,1413050000.0,5652190000.0,15.59,7.81
01765,01765.HK,希教国际控股,0.127,0.126,0.126,4722000.0,596572.0,2026/06/25 15:08:06,0.79,0.131,0.126,1101590000.0,1101590000.0,2.61,3.97
01766,01766.HK,中国中车,4.62,4.7,4.71,24781583.0,114624289.8,2026/06/25 15:11:50,-1.7,4.71,4.57,20194330000.0,132588750000.0,9.09,2.98
01767,01767.HK,TS WONDERS,0.315,0.315,0.31,190000.0,59100.0,2026/06/25 14:25:45,0.0,0.31,0.31,315000000.0,315000000.0,17.58,0.0
01769,01769.HK,思考乐教育,1.0,1.07,1.02,1268000.0,1299290.0,2026/06/25 15:11:34,-6.54,1.06,0.99,673780000.0,673780000.0,-7.83,6.54
01771,01771.HK,新丰泰集团,0.198,0.186,0.2,103000.0,18748.0,2026/06/25 13:44:14,6.45,0.2,0.18,118800000.0,118800000.0,-0.44,10.75
01772,01772.HK,赣锋锂业,52.3,56.05,56.0,12244012.0,649553625.8,2026/06/25 15:11:56,-6.69,56.0,51.8,25266170000.0,109657120000.00002,61.38,7.49
01773,01773.HK,天立国际控股,1.1,1.09,1.09,18889138.0,21101961.8,2026/06/25 15:11:57,0.92,1.17,1.07,2297380000.0,2297380000.0,3.15,9.17
01775,01775.HK,精英汇集团,0.365,0.355,0.38,4000.0,1520.0,2026/06/25 14:21:38,2.82,0.38,0.38,194550000.0,194550000.0,-7.98,0.0
01776,01776.HK,广发证券,16.85,17.07,16.9,12310200.0,207809496.8,2026/06/25 15:11:43,-1.29,17.36,16.47,32365420000.0,131848650000.0,8.69,5.21
01777,01777.HK,花样年控股,0.056,0.059,0.053,1159500.0,62322.0,2026/06/25 14:15:32,-5.08,0.06,0.052,323270000.0,323270000.0,-0.03,13.56
01778,01778.HK,彩生活,0.158,0.158,0.158,22000.0,3476.0,2026/06/25 09:37:22,0.0,0.158,0.158,293790000.0,293790000.0,11.06,0.0
01779,01779.HK,天辰生物-B,156.4,151.7,151.7,86950.0,13736240.0,2026/06/25 15:10:29,3.1,160.6,151.7,11406290000.0,11603810000.0,-59.69,5.87
01780,01780.HK,荣尊国际控股,2.85,2.98,2.98,33136902.0,95936410.9,2026/06/25 15:11:42,-4.36,3.05,2.79,1767000000.0000002,1767000000.0000002,-185.12,8.72
01782,01782.HK,国际商业数字技术,3.15,3.15,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,2520000000.0,2520000000.0,-38.8,0.0
01783,01783.HK,晋景新能,4.86,4.65,4.65,12471000.0,58788470.0,2026/06/25 15:11:48,4.52,4.88,4.62,14042200000.0,14042200000.0,-892.08,5.59
01785,01785.HK,成都高速,1.91,1.91,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,871149999.9999999,3163150000.0,5.17,0.0
01786,01786.HK,铁建装备,0.73,0.75,0.73,527000.0,378045.0,2026/06/25 14:57:08,-2.67,0.74,0.71,388290000.0,1109520000.0,6.96,4.0
01787,01787.HK,山东黄金,17.5,19.16,18.6,21568260.0,381631492.45,2026/06/25 15:11:52,-8.66,18.6,17.45,17421010000.0,80673770000.0,15.37,6.0
01788,01788.HK,国泰君安国际,1.95,2.01,2.01,65685200.0,128062725.0,2026/06/25 15:11:26,-2.99,2.03,1.9,18583390000.0,18583390000.0,13.81,6.47
01789,01789.HK,爱康医疗,4.93,4.79,4.77,5392000.0,26336100.0,2026/06/25 15:11:57,2.92,4.98,4.76,5438900000.0,5438900000.0,14.49,4.59
01790,01790.HK,达力环保,0.51,0.51,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,509999999.99999994,509999999.99999994,10.17,0.0
01792,01792.HK,CMON,0.97,0.97,0.97,2000.0,1940.0,2026/06/25 14:23:00,0.0,0.97,0.97,60060000.0,60060000.0,-0.39,0.0
01793,01793.HK,伟工控股,0.4,0.315,0.35,11016000.0,4284740.0,2026/06/25 14:54:09,26.98,0.43,0.32,320000000.0,320000000.0,43.33,34.92
01795,01795.HK,亚东集团,0.53,0.54,0.52,144000.0,76170.0,2026/06/25 14:36:23,-1.85,0.54,0.52,318000000.0,318000000.0,7.58,3.7
01796,01796.HK,中国数智科技,0.355,0.38,0.375,498000.0,181380.0,2026/06/25 15:10:27,-6.58,0.375,0.35,170400000.0,170400000.0,-5.29,6.58
01797,01797.HK,东方甄选,22.92,21.58,21.48,7554680.0,168498918.2,2026/06/25 15:11:54,6.21,23.06,21.06,24298090000.0,24298090000.0,3882.7,9.27
01798,01798.HK,大唐新能源,1.27,1.29,1.29,2949000.0,3751443.0,2026/06/25 15:11:51,-1.55,1.29,1.26,3176360000.0,9237600000.0,5.21,2.33
01799,01799.HK,新特能源,3.85,3.99,3.96,2466400.0,9475512.0,2026/06/25 15:11:38,-3.51,3.96,3.77,1448260000.0,5505500000.0,-4.13,4.76
01800,01800.HK,中国交通建设,3.83,3.89,3.89,7556434.0,28895304.21,2026/06/25 15:10:37,-1.54,3.89,3.8,16922760000.0,62098800000.00001,3.74,2.31
01802,01802.HK,文业集团,0.045,0.045,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,37420000.0,37420000.0,0.04,0.0
01803,01803.HK,北京体育文化,0.085,0.085,0.086,95000.0,7627.5,2026/06/25 15:03:41,0.0,0.086,0.08,143620000.0,143620000.0,-5.82,7.06
01808,01808.HK,企展控股,2.36,2.32,2.4,180040.0,427732.0,2026/06/25 15:05:00,1.72,2.4,2.35,577940000.0,577940000.0,3.43,2.16
01809,01809.HK,浦林成山,6.82,6.72,6.78,20000.0,136450.0,2026/06/25 15:04:35,1.49,6.9,6.76,4355560000.0,4355560000.0,3.62,2.08
01810,01810.HK,小米集团-W,22.28,22.96,22.74,138711572.0,3075189222.12,2026/06/25 15:11:57,-2.96,22.8,21.86,476537560000.0,575763290000.0,12.49,4.09
01811,01811.HK,中广核新能源,2.18,2.22,2.22,6376006.0,13928393.32,2026/06/25 15:11:26,-1.8,2.22,2.17,9352030000.0,9352030000.0,4.36,2.25
01812,01812.HK,晨鸣纸业,0.63,0.66,0.66,2415500.0,1553865.0,2026/06/25 15:06:54,-4.55,0.72,0.62,332830000.0,1853119999.9999998,-0.2,15.15
01813,01813.HK,合景泰富集团,0.107,0.11,0.106,802500.0,85145.0,2026/06/25 15:11:10,-2.73,0.107,0.106,365820000.0,365820000.0,-0.1,0.91
01815,01815.HK,珠峰黄金,0.69,0.73,0.72,5134000.0,3569530.0,2026/06/25 14:55:30,-5.48,0.72,0.68,955910000.0000001,955910000.0000001,8.4,5.48
01817,01817.HK,慕尚集团控股,0.22,0.22,0.22,2000.0,440.0,2026/06/25 14:02:41,0.0,0.22,0.22,209000000.0,209000000.0,5.97,0.0
01818,01818.HK,招金矿业,16.56,18.23,17.68,27352654.0,456746774.85,2026/06/25 15:11:56,-9.16,17.68,16.34,47718560000.0,58662030000.00001,14.66,7.35
01820,01820.HK,济丰包装,2.6,2.6,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,781640000.0,781640000.0,-15.99,0.0
01822,01822.HK,中木国际,0.129,0.129,0.129,480000.0,61920.0,2026/06/25 09:43:24,0.0,0.129,0.129,127309999.99999999,127309999.99999999,-4.14,0.0
01823,01823.HK,华昱高速,1.38,1.32,1.32,198000.0,261740.0,2026/06/25 14:56:00,4.55,1.38,1.27,650130000.0,650130000.0,-16.25,8.33
01825,01825.HK,美臻集团,1.05,1.15,1.1,1035500.0,1154955.0,2026/06/25 15:10:25,-8.7,1.16,1.05,43550000.0,43550000.0,-7.09,9.57
01826,01826.HK,丰展控股,0.106,0.112,0.11,270000.0,28900.0,2026/06/25 14:01:35,-5.36,0.11,0.106,254150000.0,254150000.0,-11.34,3.57
01827,01827.HK,卓珈控股,0.68,0.68,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,272000000.0,272000000.0,25.68,0.0
01828,01828.HK,富卫集团,28.44,28.94,29.06,145100.0,4133484.6,2026/06/25 15:09:57,-1.73,29.06,28.34,36392450000.0,36392450000.0,44.97,2.49
01830,01830.HK,完美医疗,1.07,1.1,1.1,273656.0,293082.24,2026/06/25 14:42:16,-2.73,1.1,1.06,1344130000.0,1344130000.0,6.5,3.64
01831,01831.HK,十方控股,0.6,0.55,0.55,9070018.0,5450110.62,2026/06/25 15:10:02,9.09,0.65,0.55,645270000.0,645270000.0,-12.84,18.18
01832,01832.HK,海天地悦旅,1.04,1.08,1.04,10000.0,10400.0,2026/06/25 13:50:34,-3.7,1.04,1.04,374400000.0,374400000.0,-2.9,0.0
01833,01833.HK,平安好医生,6.83,7.06,7.07,11623417.0,79714786.22,2026/06/25 15:11:52,-3.26,7.08,6.71,14762660000.0,14762660000.0,35.13,5.24
01835,01835.HK,瑞威资管,1.32,1.32,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,50610000.0,202409999.99999997,-6.77,0.0
01836,01836.HK,九兴控股,12.49,12.4,12.4,547883.0,6805657.39,2026/06/25 15:06:51,0.73,12.5,12.31,10541200000.0,10541200000.0,9.82,1.53
01837,01837.HK,五谷磨房,1.4,1.42,1.44,1544000.0,2182890.0,2026/06/25 15:00:45,-1.41,1.44,1.39,3063920000.0,3063920000.0,10.42,3.52
01841,01841.HK,优越集团控股,0.23,0.23,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,92000000.0,92000000.0,-57.72,0.0
01842,01842.HK,植华集团,0.042,0.037,0.036,560000.0,22440.0,2026/06/25 15:06:16,13.51,0.044,0.036,50400000.0,50400000.0,-1.99,21.62
01843,01843.HK,快餐帝国,0.215,0.214,0.21,24000.0,5140.0,2026/06/25 14:47:42,0.47,0.215,0.21,172000000.0,172000000.0,-61.28,2.34
01845,01845.HK,维港环保科技,0.218,0.218,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,290670000.0,290670000.0,-4.16,0.0
01846,01846.HK,德视佳,2.35,2.4,2.35,19000.0,44480.0,2026/06/25 14:31:43,-2.08,2.35,2.35,753660000.0,753660000.0,13.84,0.0
01847,01847.HK,云南建投混凝土,0.47,0.48,0.47,67000.0,31490.0,2026/06/25 13:09:38,-2.08,0.47,0.47,62920000.0,209750000.0,-1.23,0.0
01848,01848.HK,中国飞机租赁,3.58,3.66,3.66,979900.0,3538025.0,2026/06/25 14:58:46,-2.19,3.66,3.57,2677750000.0,2677750000.0,7.91,2.46
01849,01849.HK,秀商时代控股,0.05,0.05,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,40000000.0,40000000.0,-2.17,0.0
01850,01850.HK,美好生活集团控股,0.41,0.405,0.425,8370000.0,3499550.0,2026/06/25 15:10:48,1.23,0.445,0.395,70850000.0,70850000.0,124.73,12.35
01851,01851.HK,银杏教育,7.5,7.21,7.22,396000.0,2922520.0,2026/06/25 15:05:04,4.02,7.5,7.22,3750000000.0,3750000000.0,20.83,3.88
01853,01853.HK,春城热力,1.32,1.32,0.0,0.0,0.0,2026/06/25 09:20:21,0.0,0.0,0.0,154040000.0,616040000.0,6.81,0.0
01854,01854.HK,中国万天控股,1.13,1.17,1.12,50000.0,56000.0,2026/06/25 14:17:59,-3.42,1.12,1.12,2302520000.0,2302520000.0,-16.22,0.0
01855,01855.HK,中庆股份,0.201,0.21,0.192,188000.0,38658.0,2026/06/25 13:09:50,-4.29,0.217,0.192,165830000.0,165830000.0,6.82,11.9
01856,01856.HK,依波路,1.25,1.4,1.36,199000.0,268210.0,2026/06/25 14:58:51,-10.71,1.38,1.25,450319999.99999994,450319999.99999994,-8.58,9.29
